Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,3/10/2019 21:05:00,1975,Ryan Pressly,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0051,Keona Kela,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0052,Chad Greene,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1994,AJ Minter,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2716,Jonathan Schoop,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2922,Maikel Franco,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0053,Brian Dozier,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4231,Arodys Vizcaino,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3010,Mike Zunino,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2291,Collin McHugh,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0054,Carl Edwards Jr,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2586,Jake Bauers,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3236,Sonny Gray,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2819,Kenta Maeda,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2916,Luke Weaver,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2795,Jurickson Profar,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0055,Justin Bour,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1931,Byron Buxton,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0056,Gregory Polonco,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3323,Trevor Williams,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3129,Rich Hill,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2661,Jhoulys Chacin,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0057,Jeuryz Familia,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3480,Pedro Strop,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3414,Yuli Gurriel,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2705,Jon Gray,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2114,Archie Bradley,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0058,Jeremy Jeffress,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2458,Eric Hosmer,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2639,Jed Lowrie,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0059,Zack Cozart,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1910,Ketel Marte,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2737,Jose Alvarado,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2666,Jimmy Nelson,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2085,Andrew Miller,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2311,Craig Stammen,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,6417,Tyler White,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0060,Ian Desmond,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3254,Steven Matz,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0061,Joey Luchessi,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2749,Jose Quintana,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2994,Miguel Rojas,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1934,Carlos Rodon,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2158,Brad Keller,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3225,Seth Lugo,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1942,Dansby Swanson,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3318,Trevor May,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0019,Tyler Skaggs,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0009,Ryan Braun,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0001,Kyle Seager,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0002,Joakim Soria,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2937,Marwin Gonzalez,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2685,Joey Wendle,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4230,Anibal Sanchez,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2380,Didi Gregorius,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3398,Yan Gomes,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3221,Sergio Romo,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4693,Zach Britton,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0062,Kelvin Herrera,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2451,Ender Inciarte,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2845,Kurt Suzuki,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0063,Brandon Morrow,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2672,Joe Jimenez,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3019,Mychal Givens,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0064,Jose Martinez,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0065,Matt Strohm,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0066,Jared Hughes,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2433,Eduardo Escobar,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2176,Brandon Nimmo,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0067,Domingo Santana,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2858,Kyle Gibson,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3251,Steve Cishek,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3062,Odubel Herrera,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3149,Robinson Chirinos,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2931,Marcus Stroman,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2598,Jake Lamb,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2649,Jesse Chavez,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2528,Harrison Bader,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2984,Michael Wacha,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1974,Ryan McMahon,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1904,DJ LeMahieu,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2013,Adam Eaton,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1985,Tyler O'Neill,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0017,Nick Markakis,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3065,Omar Narvaez,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2118,Asdrúbal Cabrera,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3431,Zack Godley,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2446,Elvis Andrus,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2558,Isiah Kiner Falefa,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2071,Andrelton Simmons,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2686,Johan Camargo,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2792,Julio Teheran,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4212,Oliver Perez,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2967,Merrill Kelly,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2255,Chase Anderson,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0068,Hector Rondon,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2963,Max Kepler,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2259,Chaz Roe,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,6242,Trey Wingenter,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2160,Brad Peacock,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4004,Wilmer Flores,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3227,Shane Greene,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3124,Reyes Moronta,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1913,Max Fried,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2215,C.J. Cron,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4148,Randal Grichuk,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3113,Ramon Laureano,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2066,Amed Rosario,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0032,Adam Jones,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2834,Kike Hernandez,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3163,Ryan Brasier,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0046,Ben Zobrist,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2545,Hunter Strickland,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1980,Teoscar Hernandez,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2736,Jorge Soler,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2761,Josh Bell,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2188,Brett Gardner,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2960,Matthew Boyd,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3274,Taylor Rogers,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2972,Michael Fulmer,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1978,Sean Manaea,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1922,Walker Buehler,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1903,Brandon Woodruff,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4311,Adam Frazier,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3055,Niko Goodrum,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2168,Brandon Belt,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0047,David Freese,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3366,Wade Leblanc,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3416,Yusmeiro Petit,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3029,Nick Ahmed,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0038,Seunghwan Oh,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0039,Wellington Castillo,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2615,James McCann,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1949,Freddy Peralta,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0040,CC Sabathia,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1948,Franmil Reyes,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2868,Kyle Zimmer,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2252,Charlie Culberson,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3367,Wade Miley,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2889,Lourdes Gurriel Jr.,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2915,Luke Voit,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,6518,Jesse Biddle,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2544,Hunter Renfroe,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3385,Willy Adames,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3006,Mike Minor,,,,,,,,,Fo Bryzzo My Hizzo,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2926,Manuel Margot,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2669,Joc Pederson,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1976,Salvador Perez,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2496,Garrett Richards,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1906,Jack Flaherty,,,,,,,,,Omens In The Outfield,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0041,David Hernandez,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0042,Chris Devinski,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2136,Avisail Garcia,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0043,Jeff Samardzja,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0044,Yoshihisa Hirano,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1917,Ronald Acuna Jr.,,,,,,,,,Country Fried Lamb,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1919,Shohei Ohtani,,,,,,,,,Bronx Bombers,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2887,Lou Trivino,,,,,,,,,Joe Buck Yourself,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0045,Leonys Martin,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2989,Miguel Andujar,,,,,,,,,Rick Vaughn,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4269,Dereck Rodriguez,,,,,,,,,Bon A Pettitte,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,3214,Sean Newcomb,,,,,,,,,Upton Fuld Yu Up,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,4357,Paul DeJong,,,,,,,,,CIA Nanites,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1905,Gleyber Torres,,,,,,,,,Yoshi Yoshi,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,2192,Brian Anderson,,,,,,,,,Btwn2Jackies,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0035,Willy Calhoun,,,,,,,,,Jepordizers!,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,1909,Juan Soto,,,,,,,,,Whiz Kids,,,Draft,19 Keeper Draft
,3/10/2019 21:05:00,L0036,Fernando Rodney,,,,,,,,,Weekend Warriors,,,Draft,19 Keeper Draft
,3/11/2018 14:11:00,1907,Jose Altuve,,,,,,,,,Whiz Kids,,,Keeper,
,3/11/2018 14:11:00,1883,Cody Bellinger,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,L0069,Brian Dozer,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,2550,Ian Happ,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,2762,Josh Donaldson,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,1976,Salvador Perez,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,3026,Nelson Cruz,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,L0031,Daniel Murphy,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,1931,Byron Buxton,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,1933,Carlos Correa,,,,,,,,,Ice Cream Man,,,Keeper,
,3/11/2018 14:11:00,1880,Nolan Arenado,,,,,,,,,The Bluke Blokes,,,Keeper,
,3/11/2018 14:11:00,2251,Charlie Blackmon,,,,,,,,,Jepordizers!,,,Keeper,
,3/11/2018 14:11:00,1955,Jose Abreu,,,,,,,,,Fernandez Ferries,,,Keeper,
,3/11/2018 14:11:00,1877,Freddie Freeman,,,,,,,,,Holy Goldschmidt,,,Keeper,
,3/11/2018 14:11:00,1886,Aaron Judge,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/11/2018 14:11:00,1970,Paul Goldschmidt,,,,,,,,,Whiz Kids,,,Keeper,
,3/11/2018 14:11:00,1878,Kris Bryant,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,3127,Rhys Hoskins,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,2565,J.D. Martinez,,,,,,,,,Ice Cream Man,,,Keeper,
,3/11/2018 14:11:00,1881,Xander Bogaerts,,,,,,,,,The Bluke Blokes,,,Keeper,
,3/11/2018 14:11:00,2078,Andrew Benintendi,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/11/2018 14:11:00,2684,Joey Votto,,,,,,,,,Jepordizers!,,,Keeper,
,3/11/2018 14:11:00,1879,Mookie Betts,,,,,,,,,Fernandez Ferries,,,Keeper,
,3/11/2018 14:11:00,L0013,Dee Gordon,,,,,,,,,Holy Goldschmidt,,,Keeper,
,3/11/2018 14:11:00,2716,Jonathan Schoop,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/11/2018 14:11:00,2928,Marcell Ozuna,,,,,,,,,Whiz Kids,,,Keeper,
,3/11/2018 14:11:00,2108,Anthony Rizzo,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,2458,Eric Hosmer,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,4331,A.J. Pollock,,,,,,,,,Ice Cream Man,,,Keeper,
,3/11/2018 14:11:00,1915,Rafael Devers,,,,,,,,,The Bluke Blokes,,,Keeper,
,3/11/2018 14:11:00,2886,Lorenzo Cain,,,,,,,,,Rick Vaughn,,,Keeper,
,3/11/2018 14:11:00,2188,Brett Gardner,,,,,,,,,Bonsai Bros,,,Keeper,
,3/11/2018 14:11:00,L0059,Zack Cozart,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/11/2018 14:11:00,2225,Carlos Carrasco,,,,,,,,,Jepordizers!,,,Keeper,
,3/11/2018 14:11:00,1882,Alex Bregman,,,,,,,,,Fernandez Ferries,,,Keeper,
,3/11/2018 14:11:00,2210,Bryce Harper,,,,,,,,,Holy Goldschmidt,,,Keeper,
,3/11/2018 14:11:00,2802,Justin Turner,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/11/2018 14:11:00,2261,Chris Archer,,,,,,,,,Whiz Kids,,,Keeper,
,3/11/2018 14:11:00,3432,Zack Greinke,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,2483,Francisco Lindor,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,L0012,Buster Posey,,,,,,,,,Ice Cream Man,,,Keeper,
,3/11/2018 14:11:00,L0007,Edwin Encarnacion,,,,,,,,,The Bluke Blokes,,,Keeper,
,3/11/2018 14:11:00,6382,Robinson Cano,,,,,,,,,Rick Vaughn,,,Keeper,
,3/11/2018 14:11:00,1963,Manny Machado,,,,,,,,,Bonsai Bros,,,Keeper,
,3/11/2018 14:11:00,1904,DJ LeMahieu,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/11/2018 14:11:00,1902,Aroldis Chapman,,,,,,,,,Jepordizers!,,,Keeper,
,3/11/2018 14:11:00,1941,Corey Seager,,,,,,,,,Fernandez Ferries,,,Keeper,
,3/11/2018 14:11:00,3007,Mike Moustakas,,,,,,,,,Holy Goldschmidt,,,Keeper,
,3/11/2018 14:11:00,2275,Christian Yelich,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/11/2018 14:11:00,2920,Madison Bumgarner,,,,,,,,,Whiz Kids,,,Keeper,
,3/11/2018 14:11:00,1957,Kenley Jansen,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,1884,Jose Ramirez,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,2107,Anthony Rendon,,,,,,,,,Ice Cream Man,,,Keeper,
,3/11/2018 14:11:00,2507,Giancarlo Stanton,,,,,,,,,The Bluke Blokes,,,Keeper,
,3/11/2018 14:11:00,2380,Didi Gregorius,,,,,,,,,Rick Vaughn,,,Keeper,
,3/11/2018 14:11:00,2233,Carlos Santana,,,,,,,,,Bonsai Bros,,,Keeper,
,3/11/2018 14:11:00,2305,Corey Kluber,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/11/2018 14:11:00,1939,Clayton Kershaw,,,,,,,,,Jepordizers!,,,Keeper,
,3/11/2018 14:11:00,2499,Gary Sanchez,,,,,,,,,Fernandez Ferries,,,Keeper,
,3/11/2018 14:11:00,1950,George Springer,,,,,,,,,Holy Goldschmidt,,,Keeper,
,3/11/2018 14:11:00,2310,Craig Kimbrel,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/11/2018 14:11:00,1924,Yu Darvish,,,,,,,,,Whiz Kids,,,Keeper,
,3/11/2018 14:11:00,2319,Dallas Keuchel,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
,3/11/2018 14:11:00,1937,Chris Sale,,,,,,,,,Andromendans,,,Keeper,
,3/11/2018 14:11:00,1885,Trea Turner,,,,,,,,,Ice Cream Man,,,Keeper,
,3/11/2018 14:11:00,1938,Chris Taylor,,,,,,,,,The Bluke Blokes,,,Keeper,
,3/11/2018 14:11:00,2475,Evan Longoria,,,,,,,,,Rick Vaughn,,,Keeper,
,3/11/2018 14:11:00,2803,Justin Upton,,,,,,,,,Bonsai Bros,,,Keeper,
,3/11/2018 14:11:00,2001,Aaron Nola,,,,,,,,,Joe Buck Yourself,,,Keeper,
,3/11/2018 14:11:00,1876,Jacob deGrom,,,,,,,,,Jepordizers!,,,Keeper,
,3/11/2018 14:11:00,1967,Mike Trout,,,,,,,,,Fernandez Ferries,,,Keeper,
,3/11/2018 14:11:00,3129,Rich Hill,,,,,,,,,Holy Goldschmidt,,,Keeper,
,3/11/2018 14:11:00,1965,Max Scherzer,,,,,,,,,Country Fried Lamb,,,Keeper,
,3/11/2018 14:11:00,L0070,Garrent Richards,,,,,,,,,Whiz Kids,,,Keeper,
,3/11/2018 14:11:00,1979,Stephen Strasburg,,,,,,,,,Bryzzo's Hizzos,,,Keeper,
