player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
11226,Edgar García,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
11227,JT Brubaker,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11228,Jason Martin,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
11229,Austin Allen,New York Mets,"C, Util",-,-,-,-,-,,,,,,
11230,Pedro Avila,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
11231,Ty France,Toronto Blue Jays,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
11232,Edward Olivares,Tampa Bay Rays,"OF, Util",-,-,-,-,-,,,,,,
11233,Gerardo Reyes, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11234,Melvin Adón,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
11235,Logan Webb,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11236,Erik Swanson,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
11237,Génesis Cabrera,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
11238,Lane Thomas,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11239,Ramón Urías,Houston Astros,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
11241,Brock Burke,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11242,Joe McCarthy,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
11243,Scott Heineman,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11244,Wei-Chieh Huang,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11245,Yennsy Díaz,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11246,Patrick Murphy,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
11247,Trent Thornton,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
11248,Jacob Waguespack,Tampa Bay Rays,"SP, RP, P",,,,,,-,-,-,-,-,-
11250,Víctor Víctor Mesa,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
11251,Merrill Kelly,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11252,Sam McWilliams,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
11253,Jordan Romano,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11254,Riley Ferrell,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
11255,Reed Garrett,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11256,Connor Joe,Cincinnati Reds,"1B, OF, Util",-,-,-,-,-,,,,,,
11257,Travis Bergen,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
11258,Elvis Luciano,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
11259,Kyle Dowdy,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
11260,Nick Green,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11261,Brandon Brennan,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11262,Drew Ferguson,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
11263,Yusei Kikuchi,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11264,Drew Ellis,Philadelphia Phillies,"3B, Util",-,-,-,-,-,,,,,,
11265,Jake McCarthy,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
11266,Matt Tabor,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11267,Alek Thomas,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11268,William Contreras,Milwaukee Brewers,"C, Util",-,-,-,-,-,,,,,,
11269,Greyson Jenista,Atlanta Braves,"1B, Util",-,-,-,-,-,,,,,,
11270,Kyle Muller, Athletics,"SP, P",,,,,,-,-,-,-,-,-
11271,Cristian Pache,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
11272,Drew Waters,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11273,Jean Carmona,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
11274,JC Encarnación,Baltimore Orioles,"3B, Util",-,-,-,-,-,,,,,,
11275,Cadyn Grenier,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
11276,Blaine Knight,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11277,Grayson Rodriguez,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11278,Eduardo Diaz,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11279,Triston Casas,Boston Red Sox,"3B, Util",-,-,-,-,-,,,,,,
11280,C.J. Chatham,Arizona Diamondbacks,"SS, Util",-,-,-,-,-,,,,,,
11281,Nick Decker,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
11282,Danny Díaz,Boston Red Sox,"3B, Util",-,-,-,-,-,,,,,,
11283,Durbin Feltman,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
11284,Nico Hoerner,Chicago Cubs,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
11285,Brailyn Marquez,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
11286,Michael Rucker,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
11287,Keegan Thompson,Colorado Rockies,"SP, RP, P",,,,,,-,-,-,-,-,-
11288,Erich Uelmen,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11289,Stuart Fairchild,Cleveland Guardians,"OF, Util",-,-,-,-,-,,,,,,
11290,TJ Friedl,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11291,Jose Barrero,Baltimore Orioles,"SS, OF, Util",-,-,-,-,-,,,,,,
11292,Jonathan India,Kansas City Royals,"2B, 3B, Util",-,-,-,-,-,,,,,,
11293,Michael Siani,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
11294,Ethan Hankins,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
11295,Luis Oviedo,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
11296,Bo Naylor,Cleveland Guardians,"C, Util",-,-,-,-,-,,,,,,
11297,Lenny Torres Jr.,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11298,George Valera,Cleveland Guardians,"OF, Util",-,-,-,-,-,,,,,,
11299,Reid Humphreys,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11300,Grant Lavigne,Colorado Rockies,"1B, Util",-,-,-,-,-,,,,,,
11301,Ryan Rolison,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
11303,Terrin Vavra,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
11304,Luis González,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
11305,Tyler Johnson,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11306,Nick Madrigal,Los Angeles Angels,"2B, Util",-,-,-,-,-,,,,,,
11307,Konnor Pilkington,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11308,Steele Walker,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
11309,Kody Clemens,Minnesota Twins,"2B, Util",-,-,-,-,-,,,,,,
11310,Parker Meadows,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
11311,Reynaldo Rivera,Detroit Tigers,"1B, Util",-,-,-,-,-,,,,,,
11312,Jacob Robson,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
11313,Logan Shore,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11314,Seth Beer,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
11315,Cristian Javier,Houston Astros,"SP, RP, P",,,,,,-,-,-,-,-,-
11316,Corbin Martin,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11317,Freudis Nova,Houston Astros,"SS, Util",-,-,-,-,-,,,,,,
11318,Jairo Solis,Houston Astros,"SP, P",,,,,,-,-,-,-,-,-
11319,Kris Bubic,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
11320,Jackson Kowar,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
11321,Nicky Lopez,Colorado Rockies,"2B, SS, Util",-,-,-,-,-,,,,,,
11322,Daniel Lynch IV,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
11323,Brady Singer,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11324,Jordyn Adams,Baltimore Orioles,"OF, Util",-,-,-,-,-,,,,,,
11325,Jeremiah Jackson,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
11326,Leo Rivas,Seattle Mariners,"SS, Util",-,-,-,-,-,,,,,,
11327,José Soriano,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11328,Livan Soto,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
11329,Diego Cartaya,Minnesota Twins,"C, Util",-,-,-,-,-,,,,,,
11330,Jeter Downs,New York Yankees,"SS, Util",-,-,-,-,-,,,,,,
11331,Tony Gonsolin,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
11332,Michael Grove,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
11333,DJ Peters,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
11334,Will Banfield,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
11335,José Devers,Atlanta Braves,"2B, SS, Util",-,-,-,-,-,,,,,,
11336,Osiris Johnson,Miami Marlins,"SS, Util",-,-,-,-,-,,,,,,
11337,Tristan Pompey,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
11338,Connor Scott,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11339,Zack Brown,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11340,Joe Gray Jr.,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11341,Payton Henry,New York Yankees,"C, Util",-,-,-,-,-,,,,,,
11342,Caden Lemons,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
11343,Brice Turang,Milwaukee Brewers,"SS, Util",-,-,-,-,-,,,,,,
11344,Jorge Alcala,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
11345,Gilberto Celestino,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
11346,Blayne Enlow,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11347,Trevor Larnach,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
11348,Luke Raley,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
11349,Francisco Alvarez,New York Mets,"C, Util",-,-,-,-,-,,,,,,
11350,Gregory Guerrero,New York Mets,"2B, Util",-,-,-,-,-,,,,,,
11351,Ronny Mauricio,New York Mets,"SS, Util",-,-,-,-,-,,,,,,
11352,Shervyen Newton,Kansas City Royals,"SS, Util",-,-,-,-,-,,,,,,
11353,Freddy Valdez,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
11354,Luis Medina, Athletics,"SP, P",,,,,,-,-,-,-,-,-
11355,Matt Sauer,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
11356,Anthony Seigler,Milwaukee Brewers,"C, Util",-,-,-,-,-,,,,,,
11357,Trevor Stephan,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
11358,Garrett Whitlock,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
11359,Nick Allen,Houston Astros,"SS, Util",-,-,-,-,-,,,,,,
11360,Greg Deichmann, Athletics,"OF, Util",-,-,-,-,-,,,,,,
11361,Jeremy Eierman, Athletics,"SS, Util",-,-,-,-,-,,,,,,
11362,Daulton Jefferies,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
11363,Kevin Merrell,Minnesota Twins,"SS, Util",-,-,-,-,-,,,,,,
11365,Alec Bohm,Philadelphia Phillies,"1B, 3B, Util",-,-,-,-,-,,,,,,
11366,Daniel Brito,Philadelphia Phillies,"2B, Util",-,-,-,-,-,,,,,,
11367,Jose Gomez,Los Angeles Angels,"3B, Util",-,-,-,-,-,,,,,,
11368,Francisco Morales,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11370,Oneil Cruz,Pittsburgh Pirates,"SS, Util",-,-,-,-,-,,,,,,
11371,Steven Jennings,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
11372,Braxton Ashcraft,Pittsburgh Pirates,"SP, P",,,,,,-,-,-,-,-,-
11373,Cal Mitchell,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
11374,Travis Swaggerty,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
11375,Xavier Edwards,Miami Marlins,"SS, Util",-,-,-,-,-,,,,,,
11376,Tirso Ornelas,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
11377,Luis Patiño,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
11378,Esteury Ruiz,Miami Marlins,"2B, Util",-,-,-,-,-,,,,,,
11379,Ryan Weathers,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
11380,Sam Carlson,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
11381,Logan Gilbert,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
11382,Jarred Kelenic,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
11383,Wyatt Mills,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
11384,Julio Rodríguez,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
11385,Alexander Canario,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
11386,Jacob Gonzalez,Pittsburgh Pirates,"3B, Util",-,-,-,-,-,,,,,,
11387,Sean Hjelle,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11388,Marco Luciano,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
11389,Heath Quinn,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
11390,Luken Baker,St. Louis Cardinals,"1B, Util",-,-,-,-,-,,,,,,
11391,Nolan Gorman,St. Louis Cardinals,"3B, Util",-,-,-,-,-,,,,,,
11392,Andrew Knizner,Seattle Mariners,"C, Util",-,-,-,-,-,,,,,,
11393,Elehuris Montero,Colorado Rockies,"3B, Util",-,-,-,-,-,,,,,,
11394,Griffin Roberts,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
11395,Vidal Bruján,Atlanta Braves,"2B, Util",-,-,-,-,-,,,,,,
11396,Ronaldo Hernández,New York Yankees,"C, Util",-,-,-,-,-,,,,,,
11397,Matthew Liberatore,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
11398,Shane McClanahan,Tampa Bay Rays,"SP, RP, P",,,,,,-,-,-,-,-,-
11399,Nick Schnell,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
11400,Tyler Phillips,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
11401,Anderson Tejeda,St. Louis Cardinals,"3B, SS, Util",-,-,-,-,-,,,,,,
11402,Eli White,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
11403,Owen White,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
11404,Cole Winn,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
11405,Jordan Groshans,Kansas City Royals,"3B, Util",-,-,-,-,-,,,,,,
11406,Adam Kloffenstein,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
11407,Orelvis Martinez,Washington Nationals,"SS, Util",-,-,-,-,-,,,,,,
11408,Eric Pardinho,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
11409,Kevin Smith,New York Yankees,"3B, SS, Util",-,-,-,-,-,,,,,,
11410,Telmito Agustin,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
11411,Gage Canning,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
11412,Tim Cate,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11413,Mason Denaburg,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11414,Sterling Sharp,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
11415,Blaze Alexander,Arizona Diamondbacks,"SS, Util",-,-,-,-,-,,,,,,
11416,Matt Mercer,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11417,Geraldo Perdomo,Arizona Diamondbacks,"SS, Util",-,-,-,-,-,,,,,,
11418,Kristian Robinson,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11419,Andrew Young,Washington Nationals,"2B, Util",-,-,-,-,-,,,,,,
11420,Tristan Beck,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11421,Thomas Burrows,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11423,Trey Riley,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11424,Freddy Tarnok,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
11425,Mike Baumann,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
11426,Cameron Bishop,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11427,Brenan Hanifee,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11428,Dean Kremer,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11429,Zac Lowther,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11430,Cole Brannen,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
11431,Kutter Crawford,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
11432,Jhonathan Díaz,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
11433,Antoni Flores,Boston Red Sox,"SS, Util",-,-,-,-,-,,,,,,
11434,Nick Northcut,Cincinnati Reds,"3B, Util",-,-,-,-,-,,,,,,
11435,Cory Abbott,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
11436,Brennen Davis,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
11437,Jhonny Pereda,Minnesota Twins,"C, Util",-,-,-,-,-,,,,,,
11438,Zack Short,New York Yankees,"SS, Util",-,-,-,-,-,,,,,,
11439,Nelson Velázquez,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11440,Mariel Bautista,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11442,Jacob Heatherly,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11443,Scott Moss,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11444,Lyon Richardson,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11445,Aaron Bracho,Los Angeles Dodgers,"SS, Util",-,-,-,-,-,,,,,,
11446,Raynel Delgado,Tampa Bay Rays,"SS, Util",-,-,-,-,-,,,,,,
11447,Eli Morgan,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
11448,Brayan Rocchio,Cleveland Guardians,"SS, Util",-,-,-,-,-,,,,,,
11449,Gabriel Rodriguez,Cleveland Guardians,"SS, Util",-,-,-,-,-,,,,,,
11450,Ben Bowden, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11451,Breiling Eusebio,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
11452,Vince Fernandez, Athletics,"OF, Util",-,-,-,-,-,,,,,,
11453,Rico Garcia,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
11455,Luis Curbelo,Chicago White Sox,"SS, Util",-,-,-,-,-,,,,,,
11456,Bernardo Flores,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
11457,Lincoln Henzman,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
11458,Laz Rivera,Chicago White Sox,"SS, Util",-,-,-,-,-,,,,,,
11459,Jonathan Stiever,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
11460,Bryan Garcia,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
11461,Kingston Liniak,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
11463,Joey Morgan,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
11464,Brandon Bielak,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
11465,Ronnie Dawson,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11466,J.J. Matijevic,Houston Astros,"OF, Util",-,-,-,-,-,,,,,,
11467,Luis Santana,Houston Astros,"SS, Util",-,-,-,-,-,,,,,,
11468,Jayson Schroeder,Houston Astros,"SP, P",,,,,,-,-,-,-,-,-
11469,Austin Cox,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
11470,Carlos Hernández,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
11471,Kyle Isbel,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11472,Blake Perkins,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
11473,Emmanuel Rivera,Baltimore Orioles,"3B, Util",-,-,-,-,-,,,,,,
11474,Stiward Aquino,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11475,Trent Deveaux,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
11476,Brennon Lund,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
11477,Jerryell Rivera,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11478,Patrick Sandoval,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
11479,Braydon Fisher,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
11480,Josiah Gray,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11481,John Rooney,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
11482,Edwin Uceta,Tampa Bay Rays,"SP, RP, P",,,,,,-,-,-,-,-,-
11483,Connor Wong,Boston Red Sox,"C, Util",-,-,-,-,-,,,,,,
11484,Bryson Brigman,Los Angeles Dodgers,"SS, Util",-,-,-,-,-,,,,,,
11485,Robert Dugger,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
11486,Colton Hock,Miami Marlins,"SP, P",,,,,,-,-,-,-,-,-
11487,Riley Mahan,San Francisco Giants,"2B, Util",-,-,-,-,-,,,,,,
11488,Chris Torres,Miami Marlins,"SS, Util",-,-,-,-,-,,,,,,
11489,Aaron Ashby,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
11490,Micah Bello,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
11491,Larry Ernesto,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
11492,Mario Feliciano,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
11493,Carlos Rodríguez,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
11494,Andrew Bechtold,Philadelphia Phillies,"3B, Util",-,-,-,-,-,,,,,,
11495,Jhoan Duran,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11496,Jose Miranda,San Diego Padres,"3B, Util",-,-,-,-,-,,,,,,
11497,Jacob Pearson,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
11498,Yunior Severino,Minnesota Twins,"2B, Util",-,-,-,-,-,,,,,,
11499,Adrián Hernández,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
11500,Jordan Humphreys,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
11501,David Thompson,New York Mets,"3B, Util",-,-,-,-,-,,,,,,
11502,Will Toffey,Philadelphia Phillies,"3B, Util",-,-,-,-,-,,,,,,
11503,Simeon Woods Richardson,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
11504,Josh Breaux,Philadelphia Phillies,"C, Util",-,-,-,-,-,,,,,,
11505,Deivi García,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
11506,Ryder Green,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
11507,Nick Nelson,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
11508,Everson Pereira,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
11509,Marcos Brito, Athletics,"2B, Util",-,-,-,-,-,,,,,,
11510,Alexander Campos, Athletics,"SS, Util",-,-,-,-,-,,,,,,
11511,Jameson Hannah,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
11512,Tyler Ramirez, Athletics,"OF, Util",-,-,-,-,-,,,,,,
11513,Yerdel Vargas, Athletics,"SS, Util",-,-,-,-,-,,,,,,
11514,Kyle Dohy,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
11515,Spencer Howard,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11516,David Parkinson,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11517,Dominic Pipkin,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11518,Connor Seabold,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
11519,Stephen Alemais,Pittsburgh Pirates,"2B, Util",-,-,-,-,-,,,,,,
11521,Travis MacGregor,New York Yankees,"SP, P",,,,,,-,-,-,-,-,-
11522,Jared Oliva,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
11524,Gabriel Arias,Cleveland Guardians,"SS, Util",-,-,-,-,-,,,,,,
11525,Reggie Lawson,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
11526,Andrés Muñoz,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11527,Luis Campusano,San Diego Padres,"C, Util",-,-,-,-,-,,,,,,
11528,Jeisson Rosario, Athletics,"OF, Util",-,-,-,-,-,,,,,,
11529,Noelvi Marte,Cincinnati Reds,"SS, Util",-,-,-,-,-,,,,,,
11530,Juan Querecuto,Seattle Mariners,"SS, Util",-,-,-,-,-,,,,,,
11531,Cal Raleigh,Seattle Mariners,"C, Util",-,-,-,-,-,,,,,,
11532,Dom Thompson-Williams,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
11533,Art Warren,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11534,Seth Corry,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11535,Juan De Paula,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11536,Camilo Doval,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
11537,Gregory Santos,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11538,Jake Wong,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11539,Seth Elledge,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11540,Steven Gingery,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
11541,Jonatan Machado,St. Louis Cardinals,"OF, Util",-,-,-,-,-,,,,,,
11542,Jake Woodford,Tampa Bay Rays,"SP, RP, P",,,,,,-,-,-,-,-,-
11544,Sandy Gaston,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11545,Resly Linares,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
11546,Michael Mercado,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11547,Tobias Myers,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
11548,Colin Poche,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11549,A.J. Alexy,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
11550,Jason Bahr,Texas Rangers,"SP, P",,,,,,-,-,-,-,-,-
11551,Mason Englert,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
11552,Pedro Gonzalez,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
11553,Jonathan Ornelas,Atlanta Braves,"3B, Util",-,-,-,-,-,,,,,,
