,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
4299,Dylan Dodd,ATL,LHP,27,6/6/1998,11,891,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4300,Jack Suwinski,PIT,CF,27,7/29/1998,,553,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4301,Gabriel Rincones Jr.,,,,,,1354,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4302,Logan Cerny,,,,,,1476,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4303,Oscar Gonzalez,NYY,OF,27,1/10/1998,,1247,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4304,Christopher Morel,TB,"2B, 3B, CF",26,6/24/1999,,259,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4305,Joey Meneses,WSH,1B,33,5/6/1992,,884,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4307,Mike Vasil,NYM,RHP,25,3/19/2000,12,875,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4309,Blake Burkhalter,ATL,RHP,,,,485,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4310,Jose Miranda,MIN,"1B, 3B",27,6/29/1998,,427,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4311,Adam Frazier,PIT,"2B, 3B, OF",34,12/14/1991,,1241,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4312,David Villar,SF,1B,28,1/27/1997,,1240,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4313,Rodolfo Castro,PHI,"2B,3B,SS",26,5/21/1999,,1232,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4314,Brayan Cortesia,WSH,SS,,,,504,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4317,Charles Leblanc,ATL,3B,29,6/3/1996,,1360,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4318,Sean Bouchard,COL,OF,29,5/16/1996,,1867,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4319,Livan Soto,BAL,SS,25,6/22/2000,,1056,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4320,Conner Capel,,,28,5/19/1997,,1142,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4323,Alex Call,WSH,CF,31,9/27/1994,,746,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4325,Joey Bart,PIT,C,29,12/15/1996,,317,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4326,Tyler Heineman,TOR,C,34,6/19/1991,,1296,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4327,Stuart Fairchild,CIN,CF,29,3/17/1996,,907,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4328,Michael Massey,KC,2B,27,3/22/1998,,497,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4330,José Azocar,NYM,CF,29,5/11/1996,,1281,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4334,Nick Allen,ATL,SS,27,10/8/1998,,1267,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4336,Nolan Gorman,STL,2B,25,5/10/2000,,311,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4337,Jacob Latz,TEX,RP,,,,1418,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4338,Stone Garrett,WSH,OF,30,11/22/1995,,763,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4339,Alek Thomas,AZ,CF,25,4/28/2000,,578,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4340,James Outman,LAD,CF,28,5/14/1997,,480,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4341,Bubba Thompson,CIN,OF,27,6/9/1998,,1300,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4342,Will Brennan,CLE,CF,27,2/2/1998,,742,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4344,Josh Lowe,TB,CF,27,2/2/1998,,179,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4345,Ji Hwan Bae,PIT,CF,,,,994,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4349,Brendan Tunink,LAD,OF,,,,473,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4350,Jason Delay,PIT,C,30,3/7/1995,,1282,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4353,David Hensley,HOU,2B,29,3/28/1996,,1279,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4356,Jared Young,NYM,1B,30,7/9/1995,,1277,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4357,Paul DeJong,CWS,"3B, SS",32,8/2/1993,,563,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4359,Nelson Velázquez,KC,OF,26,12/26/1998,,890,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4360,Dairon Blanco,KC,CF,32,4/26/1993,,699,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4362,Juan Yepez,WSH,"1B, OF",27,2/19/1998,,575,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4367,René Pinto,AZ,C,29,11/2/1996,,981,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4368,Vinny Capra,MIL,Util,29,7/7/1996,,1295,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4369,Buddy Kennedy,PHI,Util,27,10/5/1998,,1292,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4373,Simón Muzziotti,PHI,OF,,,,1163,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4377,Jose Herrera,AZ,C,28,2/24/1997,,1293,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4380,Matt Vierling,DET,"3B, CF",29,9/16/1996,,318,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4383,Canaan Smith-Njigba,SEA,OF,26,4/30/1999,,1117,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4387,Donny Sands,DET,C,,,,1065,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4389,Bryce Johnson,,,30,10/27/1995,,1129,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4395,Brewer Hicklen,MIL,OF,,,,1345,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4396,Tucupita Marcano,SD,"2B,SS",26,9/16/1999,,1274,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4397,Cal Stevenson,PHI,OF,29,9/12/1996,,1352,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4399,Kevin Smith,NYY,"SP, RP",29,7/4/1996,,1537,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4402,Jerar Encarnación,SF,OF,28,10/22/1997,,653,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4404,Jonah Bride,MIA,"1B, 3B",29,12/27/1995,,518,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4406,Michael Stefanic,LAA,"2B,3B",29,2/24/1996,,1299,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4408,Dom Hamel,NYM,SP,,,,1384,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4409,Miles Mastrobuoni,SEA,"2B, 3B, SS",30,10/31/1995,37,1066,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4412,Freddy Fermin,KC,C,30,5/16/1995,,503,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4413,Israel Pineda,WSH,C,,,,1206,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4414,MJ Melendez,KC,OF,27,11/29/1998,,435,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4416,Carlos Pérez,CWS,C,35,10/27/1990,,1081,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4428,Brian Hendry,NYY,RHP,,,,819,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4429,Richie Palacios,TB,"2B, CF",,,,543,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4430,Casey Steward,PHI,RHP,,,,672,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4432,Bligh Madris,DET,1B,29,2/29/1996,,1334,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4433,Vidal Bruján,CHC,"2B, 3B, SS, CF",27,2/9/1998,,599,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4434,Will Benson,CIN,CF,27,6/16/1998,,493,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4436,Chuckie Robinson,LAA,C,,,,1365,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4441,Tyler Nevin,BAL,"1B,3B,OF",28,5/29/1997,,1270,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4442,Cooper Hummel,HOU,OF,31,11/28/1994,,1280,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4443,Walbert Ureña,LAA,RHP,,,,626,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4443,Walbert Urena,LAA,RHP,,,21,657,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4445,Spencer Torkelson,DET,1B,26,8/26/1999,,360,,MLB,,,,FALSE,,,,,,,,,,,,,,,FALSE
4446,Cristian Pache,PHI,CF,27,11/19/1998,,1269,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4447,Matt Festa,TEX,RP,,,,1468,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4448,Sam Long,KC,RP,,,,1503,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4450,Chalniel Arias,NYY,RHP,,,,820,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4452,Jonathan Heasley,BAL,RP,28,1/27/1997,,1036,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4457,Michael Siani,STL,OF,26,7/16/1999,,1072,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4458,Ali Sánchez,PIT,C,,,,1298,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4460,Carlos Rodriguez,MIL,SP,,,,1852,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4461,Alexander Canario,CHC,OF,25,5/7/2000,11,872,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4464,Anthony Garcia,,,33,1/4/1992,,1477,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4465,Isaiah Greene,,,,,,1454,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4467,Randy De Jesus,LAA,OF,,,,1694,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4471,Anthony Hall,NYY,OF,,,,1396,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4476,Hudson Head,,,,,,1481,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4478,Ricardo Cabrera,CIN,3B,,,8,220,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4479,Wilderd Patiño,AZ,OF,,,,1488,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4482,Griffin Conine,MIA,OF,28,7/11/1997,,715,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4485,Hudson Haskin,BAL,OF,,,,1036,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4487,Tahnaj Thomas,,,,,,1297,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4488,Austin Shenton,TB,1B,27,1/22/1998,22,901,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4489,Kody Funderburk,MIN,RP,,,,1883,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4494,Brent Honeywell Jr.,PIT,RP,,,,1342,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4501,Grant Lavigne,,,,,,1340,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4507,Aaron Schunk,COL,3B,,,,1084,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4508,Christian Franklin,CHC,OF,,,,757,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4509,Albert Suárez,BAL,"SP, RP",,,,1288,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4513,Kyle Nicolas,PIT,RP,,,,1015,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4514,Lazaro Armenteros,OAK,OF,,,,1304,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4516,Ronaldo Hernandez,,,,,,1948,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4520,Noah Song,,,28,5/28/1997,,1069,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4523,Tirso Ornelas,SD,OF,25,3/11/2000,,432,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4524,Justin Lange,SD,SP,,,,1560,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4529,Logan Davidson,OAK,SS,,,,1067,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4533,David Calabrese,,,,,,1225,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4537,Tyler Gentry,KC,OF,26,2/1/1999,,1007,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4540,Cody Bolton,SEA,RP,,,,1125,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4544,Robinson Ortiz,,,,,,1164,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4546,Lyon Richardson,CIN,SP,25,1/18/2000,,1011,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4548,Kyle Brnovich,,,,,,1248,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4552,Garrett Hawkins,SD,RHP,,,22,986,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4553,Jake Irvin,WSH,SP,28,2/18/1997,,438,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4554,Adam Maier,ATL,RHP,,,,739,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4555,Carson Seymour,SF,RHP,,,,746,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4558,Jackson Cox,COL,RHP,,,22,740,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4559,Jackson Wolf,PIT,SP,25,9/1/2000,,1187,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4560,Leonardo Bernal,STL,C,,,13,337,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4561,Miguel Ullola,HOU,RHP,,,10,288,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4562,Chen Zhong-Ao Zhuang,ATH,RHP,,,,738,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4564,Zavier Warren,,,,,,1268,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4565,Christian McGowan,PHI,RHP,,,18,908,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4566,David McCabe,ATL,3B/1B,,,14,844,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4567,Landen Roupp,SF,RHP,27,9/10/1998,13,887,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4568,Lizandro Rodriguez,,,,,,1623,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4569,Luis Lara,MIL,OF,,,15,445,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4571,Sean Hermann,,,,,,1625,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4572,Andrew Baker,,,,,,1218,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4573,Daniel Guilarte,MIL,SS,,,,1512,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4574,Daniel Palencia,CHC,RP,,,,1862,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4576,Jesus Baez,NYM,SS,,,10,109,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4577,Landon Marceaux,,,,,,1564,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4579,Mitch Bratt,TEX,LHP,,,24,786,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4580,Nate Savino,,,,,,1766,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4581,Victor Juarez,,,,,,1372,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4582,Ashton Izzi,SEA,RHP,,,,488,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4583,Connor Staine,,,,,,1612,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4584,Dahian Santos,TOR,RHP,,,22,975,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4585,Eric Silva,SF,SP,,,,1362,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4586,Gregory Barrios,TB,SS,,,,582,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4587,Jared Triolo,PIT,"2B, 3B, SS",27,2/8/1998,9,617,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4588,Justin Boyd,,,,,,1486,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4589,Mason Erla,,,,,,1151,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4590,Roismar Quintana,WSH,"1B,OF",,,,1541,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4591,Ryan Burrowes,CWS,SS,,,,1659,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4592,Ryan Cermak,TB,OF,,,,1590,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4595,William Lugo,,,,,,1494,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4596,Yendry Rojas,,,,,,1651,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4597,Adrian Sugastey,SF,C,,,,1369,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4599,Isaiah Campbell,BOS,RP,,,,1927,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4600,Jacob Amaya,HOU,SS,27,9/3/1998,19,972,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4601,Jacob Zibin,,,,,,1800,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4602,Layonel Ovalles,,,,,,1622,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4605,Pete Hansen,STL,SP,,,,1521,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4606,Rosman Verdugo,SD,3B,,,24,742,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4608,Tyler Tolve,ATL,C,,,,1262,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4611,Bradgley Rodriguez,SD,RHP,,,19,491,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4613,Cutter Coffey,,,,,,1432,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4614,Dangelo Sarmiento,,,,,,1712,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4615,Diego Hernandez,KC,OF,,,,1232,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4616,Frederick Bencosme,BAL,SS,,,,1377,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4617,Geraldo Quintero,ATL,2B,,,,1400,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4618,Kaden Polcovich,,,,,,1336,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4619,Tommy McCollum,PHI,RP,,,,1224,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4621,Bryce Hubbart,,,,,,1595,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4624,Drew Rom,STL,SP,26,12/15/1999,,1034,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4625,Jaydenn Estanista,,,,,,1531,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4626,Josh Crouch,,,,,,1397,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4629,Mason Barnett,ATH,RHP,,,12,243,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4630,Nathan Hickey,BOS,C,,,,1182,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4631,Nelson Rada,LAA,OF,,,3,267,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4632,Ronald Hernandez,NYM,C,,,,791,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4633,Ryan Reckley,,,,,,1650,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4634,T.J. Rumfield,NYY,1B,,,22,961,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4636,Tyler Gough,SEA,RHP,,,,724,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4637,Willy Fanas,,,,,,1727,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4640,Carter Young,,,,,,1556,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4641,Danny De Andrade,MIN,SS,,,17,801,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4642,Danyer Cueva,TEX,SS,,,,1578,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4643,Christopher Suero,NYM,C,,,,574,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4644,Isaiah Lowe,SD,RHP,,,15,344,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4645,Jesse Franklin,ATL,OF,,,19,959,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4647,Jordy Vargas,COL,RHP,,,14,366,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4649,Trevor McDonald,SF,RHP,,,21,318,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4650,Trey Dombroski,HOU,LHP,,,21,985,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4651,Yu-Min Lin,AZ,LHP,,,8,357,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4652,Adam Zebrowski,,,,,,1409,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4653,Austin Vernon,,,,,,1439,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4654,Braylin Tavera,BAL,OF,,,,1653,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4655,Carson Palmquist,COL,LHP,,,11,276,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4656,Gabriel Rodriguez,CLE,SS,,,23,585,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4661,Luis Baez,HOU,OF,,,4,497,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4662,Pablo Aliendo,CHC,C,,,23,602,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4664,Shane Drohan,CWS,SP,,,,1033,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4665,Troy Melton,DET,RHP,,,12,622,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4666,Victor Mederos,LAA,RHP,,,24,999,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4667,Yeiner Fernandez,LAD,C,,,,1361,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4669,Yordany De Los Santos,PIT,SS,,,,648,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4670,Brett Harris,ATH,3B,27,6/24/1998,14,702,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4671,Cole Phillips,SEA,SP,,,,1683,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4673,Alan Busenitz,CIN,RP,,,,1316,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4674,Antonio Gomez,,,,,,1420,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4676,Luis Serna,,,,,,1713,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4677,Hayden Juenger,TOR,SP,,,,1040,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4679,Michael Burrows,,,,,,1962,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4680,Emaarion Boyd,MIA,OF,,,,805,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4681,Luca Tresh,,,,,,1342,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4683,Alex McFarlane,PHI,RHP,,,19,498,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4684,Joe La Sorsa,CIN,RP,,,,1434,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4685,Justin Dirden,HOU,OF,,,,1044,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4686,Nick Morabito,NYM,OF,,,,335,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4692,Zach Brzykcy,WSH,RHP,,,28,625,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4706,Yonathan Perlaza,,,,,,1885,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4714,Yerlin Confidan,,,,,,1534,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4740,Will Dion,CLE,SP,,,,1203,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4742,Will Banfield,MIA,C,,,,1194,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
4747,Wilfred Veras,CWS,OF,,,,1176,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
