Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,"Duncan Garcia","MIL","DSL",18,55,179,209,44,25,13,2,4,26,20,23,1,60,5,2,0,2,19,9,0.245810055,"sa3015815"
2021,"Ney Serrano","MIL","DSL",17,43,149,173,38,26,11,0,1,26,17,19,0,39,5,0,0,1,11,6,0.255033557,"sa3015816"
2025,"Anderdson Rojas","ARI","A+",21,116,413,474,96,73,19,3,1,58,38,47,0,76,0,6,8,7,19,8,0.23244552,"sa3015818"
2023,"Anderdson Rojas","ARI","A",19,93,393,419,98,70,20,6,2,45,51,13,0,69,8,3,2,6,12,5,0.249363867,"sa3015818"
2024,"Anderdson Rojas","ARI","A",20,106,395,446,97,70,16,6,5,67,46,37,0,74,6,6,2,11,34,9,0.24556962,"sa3015818"
2021,"Anderdson Rojas","ARI","DSL",17,47,148,168,31,25,3,2,1,20,20,13,0,33,6,1,0,1,10,4,0.209459459,"sa3015818"
2021,"Rafael Cruz","MIN","DSL",17,46,165,179,36,26,7,1,2,19,11,12,1,47,1,1,0,3,3,0,0.218181818,"sa3015819"
2022,"Fredy Michel","MIN","CPX",17,40,129,158,21,16,3,0,2,21,7,26,0,59,3,0,0,3,15,6,0.162790697,"sa3015821"
2021,"Fredy Michel","MIN","DSL",16,43,137,166,24,15,5,4,0,24,17,18,0,62,10,1,0,0,18,7,0.175182481,"sa3015821"
2022,"Andres Centeno","MIN","CPX",18,42,123,151,28,19,6,2,1,22,21,24,0,52,2,2,0,2,4,2,0.227642276,"sa3015822"
2024,"Yohairo Cuevas","NYM","A",20,113,385,457,82,53,27,1,1,43,46,65,1,119,5,2,0,11,20,5,0.212987012,"sa3015826"
2022,"Yohairo Cuevas","NYM","DSL",18,51,166,195,46,31,12,1,2,29,31,27,0,43,0,2,0,2,7,3,0.277108433,"sa3015826"
2023,"Hector Rodriguez","CIN","A",19,101,410,444,120,72,23,9,16,85,56,27,0,84,7,0,0,4,18,5,0.292682926,"sa3015828"
2024,"Hector Rodriguez","CIN","A+",20,125,507,541,139,96,24,7,12,65,61,26,1,72,2,5,1,5,12,6,0.274161735,"sa3015828"
2022,"Sebastian Castro","NYM","DSL",17,44,121,165,21,11,6,4,0,25,10,42,0,58,2,0,0,2,7,3,0.173553719,"sa3015832"
2022,"Pedro Ramirez","CHC","CPX",18,43,146,163,48,30,9,5,4,26,14,17,0,26,0,0,0,1,11,4,0.328767123,"sa3015834"
2023,"Pedro Ramirez","CHC","A",19,104,354,414,94,64,19,3,8,53,54,49,0,71,5,5,1,9,17,7,0.265536723,"sa3015834"
2024,"Pedro Ramirez","CHC","A+",20,116,464,515,132,102,19,7,4,56,48,43,1,93,4,4,0,12,14,6,0.284482758,"sa3015834"
2025,"Pedro Ramirez","CHC","AA",21,129,500,563,140,107,21,4,8,70,73,46,1,85,9,8,0,12,28,10,0.28,"sa3015834"
2021,"Pedro Ramirez","CHC","DSL",17,50,195,216,70,51,11,7,1,37,30,13,0,20,7,1,0,1,9,7,0.358974358,"sa3015834"
2021,"Daniel Ferreira","CHC","DSL",17,49,137,168,22,17,5,0,0,13,14,25,0,53,4,1,1,3,4,2,0.160583941,"sa3015835"
2021,"Solardo Rodriguez","PHI","DSL",17,47,156,174,36,22,9,3,2,25,23,14,0,17,1,3,0,5,8,3,0.23076923,"sa3015836"
2022,"Yemil Rosario","PHI","DSL",18,44,148,170,33,26,5,2,0,25,14,19,0,50,2,1,0,1,18,3,0.222972972,"sa3015838"
2023,"Yemil Rosario","PHI","DSL",19,48,146,186,40,30,7,1,2,31,25,32,0,47,4,4,0,5,12,5,0.273972602,"sa3015838"
2022,"Dario Borrero","CHW","CPX",18,46,166,175,52,43,8,1,0,12,13,7,1,29,2,0,0,2,1,2,0.313253012,"sa3015841"
2021,"Victor Quezada","CHW","DSL",17,49,156,184,39,22,11,0,6,28,20,26,0,52,0,2,0,2,14,2,0.25,"sa3015842"
2022,"Carlos Jimenez","CHW","DSL",20,45,140,166,48,30,10,3,5,24,37,15,0,31,4,5,0,7,3,4,0.342857142,"sa3015843"
2022,"Yosmi Fernandez","KCR","DSL",18,54,148,179,29,21,7,1,0,18,11,27,0,57,3,0,1,1,10,8,0.195945945,"sa3015844"
2021,"Luis Paredes","COL","DSL",17,55,177,205,53,35,9,2,7,28,24,23,0,47,3,2,0,1,7,4,0.299435028,"sa3015845"
2023,"Bryant Betancourt","COL","A",19,104,394,450,96,72,19,1,4,44,57,43,1,74,7,5,1,9,2,0,0.243654822,"sa3015846"
2024,"Bryant Betancourt","COL","A+",20,110,378,433,90,64,12,2,12,48,47,41,0,93,4,4,6,9,15,5,0.238095238,"sa3015846"
2022,"Bryant Betancourt","COL","DSL",18,44,138,175,49,27,11,0,11,34,36,27,0,21,4,4,2,3,0,3,0.355072463,"sa3015846"
2024,"Felix Tena","COL","A",20,107,418,458,104,71,21,6,6,38,64,23,0,101,15,1,1,9,13,6,0.248803827,"sa3015847"
2023,"Felix Tena","COL","CPX",19,47,182,193,51,39,10,2,0,30,26,9,0,36,1,1,0,2,10,5,0.28021978,"sa3015847"
2022,"Felix Tena","COL","DSL",18,54,182,204,52,34,9,2,7,28,24,10,0,45,9,3,0,4,11,9,0.285714285,"sa3015847"
2023,"Gabriel Terrero","COL","DSL",19,51,192,226,52,26,14,4,8,35,41,27,0,75,3,2,2,1,6,7,0.270833333,"sa3015849"
2021,"German Tapia","TBR","DSL",17,49,168,199,36,28,8,0,0,22,14,26,0,52,3,2,0,4,2,7,0.214285714,"sa3015850"
2021,"Derlin Figueroa","LAD","DSL",17,49,134,167,22,17,3,2,0,14,14,27,1,40,2,4,0,3,2,4,0.164179104,"sa3015851"
2024,"Derlin Figueroa","KCR","A",20,118,431,492,96,64,16,3,13,54,56,49,1,108,3,5,2,2,15,7,0.222737819,"sa3015851"
2021,"Gustavo Armas","PIT","DSL",17,51,147,189,34,30,3,1,0,26,12,34,1,52,3,4,1,1,7,5,0.231292517,"sa3015852"
2021,"Fidel Montero","NYY","DSL",17,52,171,225,33,19,7,3,4,39,14,44,0,90,10,0,0,0,19,4,0.192982456,"sa3015856"
2022,"Fidel Montero","NYY","DSL",18,56,195,248,30,16,7,0,7,41,19,48,0,93,5,0,0,2,40,9,0.153846153,"sa3015856"
2023,"Andy Perez","COL","A",19,119,465,502,114,90,16,7,1,66,53,17,0,74,8,7,4,7,21,11,0.24516129,"sa3015857"
2024,"Andy Perez","COL","A",20,109,442,478,129,91,22,7,9,61,64,24,0,64,2,7,2,12,15,6,0.291855203,"sa3015857"
2025,"Andy Perez","COL","A+",21,115,447,483,121,85,26,3,7,56,59,24,0,81,5,2,4,9,19,4,0.270693512,"sa3015857"
2021,"Andy Perez","COL","DSL",17,52,175,198,51,43,5,3,0,30,28,13,0,26,2,5,3,4,11,7,0.291428571,"sa3015857"
2022,"Andy Perez","COL","DSL",18,58,222,250,67,52,11,2,2,33,32,11,0,35,3,9,4,3,11,8,0.301801801,"sa3015857"
2022,"Jhoan Contreras","WSN","DSL",18,48,145,173,41,26,11,2,2,29,21,19,0,38,7,2,0,5,2,0,0.28275862,"sa3015859"
2024,"Ezequiel Surun","ARI","DSL",19,45,148,172,44,34,6,2,2,21,17,15,0,45,6,3,0,4,9,1,0.297297297,"sa3015860"
2023,"Anderson Colmenarez","ARI","DSL",19,48,129,163,32,29,1,1,1,23,15,30,0,28,3,1,0,2,4,4,0.248062015,"sa3015861"
2024,"Kenny Castillo","ARI","A",20,88,346,382,97,72,21,0,4,36,55,21,0,93,6,8,1,7,2,0,0.28034682,"sa3015863"
2021,"Kenny Castillo","ARI","DSL",17,48,156,174,46,29,16,0,1,20,22,12,1,24,5,1,0,4,2,2,0.294871794,"sa3015863"
2022,"Kenny Castillo","ARI","CPX",18,42,141,154,36,27,6,1,2,16,16,10,0,39,1,1,1,8,5,0,0.255319148,"sa3015863"
2025,"Luis Pino","STL","A",21,98,345,413,69,42,16,2,9,43,42,54,2,129,12,2,0,3,7,2,0.2,"sa3015866"
2021,"Luis Pino","STL","DSL",17,42,146,174,36,23,7,0,6,18,19,17,0,52,10,1,0,3,1,2,0.246575342,"sa3015866"
2022,"Juan Diaz","TEX","DSL",18,46,166,182,42,30,7,3,2,23,16,10,0,19,4,2,0,1,12,5,0.253012048,"sa3015867"
2023,"Willy Montero","NYY","CPX",18,47,181,203,60,47,9,2,2,30,43,16,0,36,3,3,0,3,5,4,0.331491712,"sa3015869"
2024,"Willy Montero","NYY","A",19,120,434,486,106,74,23,2,7,64,58,40,0,103,5,7,0,7,15,1,0.244239631,"sa3015869"
2022,"Willy Montero","NYY","DSL",17,53,191,235,50,36,9,1,4,35,25,36,0,61,7,1,0,4,16,4,0.261780104,"sa3015869"
2021,"Edgar Alfonso","LAA","DSL",17,49,147,172,34,25,6,2,1,27,15,20,0,39,1,1,3,1,17,7,0.231292517,"sa3015870"
2022,"Cristian Garcia","LAA","CPX",17,49,165,189,39,29,6,2,2,26,29,17,0,43,3,3,1,9,1,1,0.236363636,"sa3015871"
2023,"Cristian Garcia","LAA","CPX",18,48,143,184,38,26,5,5,2,25,23,37,1,42,2,2,0,5,1,0,0.265734265,"sa3015871"
2025,"Jorge Ruiz","LAA","A",21,121,478,550,136,106,23,6,1,78,50,47,0,92,9,4,12,8,22,9,0.284518828,"sa3015873"
2022,"Jorge Ruiz","LAA","CPX",18,53,203,222,68,54,12,2,0,36,23,12,0,20,4,1,2,2,8,2,0.334975369,"sa3015873"
2021,"Jorge Ruiz","LAA","DSL",17,53,174,212,47,35,9,2,1,32,15,22,0,25,11,3,2,1,19,6,0.270114942,"sa3015873"
2021,"Leosdany Molina","HOU","DSL",21,54,164,192,51,41,6,3,1,29,27,24,1,37,2,2,0,3,25,5,0.310975609,"sa3015874"
2022,"Leosdany Molina","HOU","A",22,116,457,501,98,74,16,2,6,54,37,32,0,113,9,3,0,11,22,5,0.214442013,"sa3015874"
2022,"Luis Valdez","BAL","A",22,95,377,424,102,83,13,4,2,71,20,39,0,95,6,2,0,4,59,14,0.270557029,"sa3016076"
2021,"Brayan Altuve","CHC","DSL",18,43,154,174,32,21,6,0,5,27,29,15,0,51,5,0,0,1,10,3,0.207792207,"sa3016077"
2022,"Robinson Vargas","ARI","DSL",19,50,133,174,29,16,10,2,1,24,24,29,0,43,9,3,0,2,2,3,0.218045112,"sa3016081"
2024,"Allan Castro","BOS","A+",21,95,345,413,84,45,21,4,14,65,48,61,2,94,5,2,0,7,11,2,0.24347826,"sa3016084"
2025,"Allan Castro","BOS","AA",22,92,340,388,91,62,20,2,7,43,37,44,0,79,2,2,0,10,15,3,0.267647058,"sa3016084"
2021,"Allan Castro","BOS","DSL",18,46,164,194,38,20,8,7,3,24,19,21,0,43,6,3,0,2,3,2,0.231707317,"sa3016084"
2022,"Jairo Mendez","KCR","DSL",19,49,154,180,43,29,10,2,2,25,24,21,0,51,1,2,2,4,11,3,0.279220779,"sa3016092"
2023,"Lizandro Rodriguez","KCR","A",20,118,426,486,100,71,17,5,7,64,44,49,0,108,9,2,0,8,18,11,0.234741784,"sa3016094"
2025,"Johan Macias","LAA","A",22,112,407,475,110,85,17,6,2,71,52,40,0,67,9,5,14,4,16,3,0.27027027,"sa3016095"
2022,"Renny Hidalgo","MIA","CPX",19,43,151,171,35,25,9,0,1,24,15,17,0,37,3,0,0,3,6,3,0.231788079,"sa3016097"
2023,"Luis Watter","DET","DSL",20,45,126,146,41,35,4,0,2,23,18,14,0,33,4,1,1,2,9,3,0.325396825,"sa3016100"
2023,"Cesar Quintas","SFG","CPX",20,42,129,168,48,37,10,0,1,26,17,22,1,39,15,2,0,1,3,3,0.372093023,"sa3016109"
2024,"Cesar Quintas","SFG","A",21,101,381,440,87,54,18,3,12,55,57,38,0,96,16,5,0,17,3,1,0.228346456,"sa3016109"
2021,"Samuel Reyes","SFG","DSL",18,43,131,164,40,25,9,5,1,29,18,18,1,20,13,2,0,3,8,3,0.305343511,"sa3016111"
2023,"Kelvin Diaz","BOS","CPX",20,47,137,178,29,21,4,2,2,30,16,34,0,49,5,1,1,0,21,4,0.211678832,"sa3016122"
2022,"Kelvin Diaz","BOS","DSL",19,46,178,207,43,21,12,4,6,41,30,16,0,55,10,3,0,1,20,3,0.241573033,"sa3016122"
2021,"Kelvin Diaz","BOS","DSL",18,46,141,163,33,24,5,2,2,23,16,13,0,39,7,2,0,2,13,6,0.234042553,"sa3016122"
2021,"Jose Chacon","KCR","DSL",18,43,126,155,28,19,6,1,2,22,8,22,0,33,4,1,2,4,5,4,0.222222222,"sa3016130"
2021,"Mario Melendez","KCR","DSL",18,42,123,144,39,31,6,0,2,23,23,18,0,32,2,1,0,2,1,0,0.31707317,"sa3016132"
2025,"Daniel Vazquez","KCR","A+",21,105,404,463,105,76,23,5,1,55,42,48,1,93,1,6,3,15,26,7,0.25990099,"sa3016143"
2023,"Daniel Vazquez","KCR","A",19,113,400,471,89,70,15,1,3,57,43,62,1,107,3,2,4,4,32,10,0.2225,"sa3016143"
2021,"Diego Velasquez","SFG","CPX",17,46,160,180,34,31,3,0,0,19,10,13,0,25,3,1,3,4,2,1,0.2125,"sa3016144"
2023,"Diego Velasquez","SFG","A",19,111,426,517,127,86,32,1,8,76,69,56,1,82,12,10,13,10,23,6,0.298122065,"sa3016144"
2025,"Diego Velasquez","SFG","AA",21,128,473,566,121,98,20,1,2,60,32,70,1,81,10,3,10,6,19,6,0.255813953,"sa3016144"
2022,"Diego Velasquez","SFG","CPX",18,52,159,190,44,36,5,2,1,18,20,21,0,31,4,3,3,2,7,1,0.276729559,"sa3016144"
2021,"Enderso Lira","BOS","DSL",17,41,122,162,30,21,7,2,0,16,15,32,0,18,5,3,0,1,1,1,0.245901639,"sa3016145"
2021,"Jerry Torres","CHC","DSL",18,44,130,164,24,17,6,1,0,20,18,29,0,40,5,0,0,2,4,2,0.184615384,"sa3016147"
2022,"Bryant Mendez","SEA","DSL",18,48,135,162,31,21,5,0,5,25,22,21,0,41,4,2,0,2,7,4,0.229629629,"sa3016148"
2023,"Eddy Rodriguez","PIT","CPX",19,42,129,159,38,27,7,0,4,22,24,19,1,26,8,3,0,3,8,2,0.294573643,"sa3016154"
2025,"Eddy Rodriguez","PIT","A",21,94,312,366,59,33,14,2,10,34,31,45,0,107,4,2,2,4,9,3,0.189102564,"sa3016154"
2022,"Eddy Rodriguez","PIT","DSL",18,48,126,168,30,19,4,1,6,29,24,26,0,35,13,3,0,8,5,2,0.238095238,"sa3016154"
2022,"Samil De La Rosa","STL","CPX",18,46,141,165,34,18,9,1,6,25,21,13,0,33,10,1,0,0,3,4,0.241134751,"sa3016155"
2025,"Jose Suarez","STL","A",20,88,327,366,81,64,12,2,3,51,29,30,0,99,8,1,0,10,17,6,0.247706422,"sa3016156"
2022,"Jose Suarez","STL","DSL",17,39,141,162,35,16,9,4,6,30,28,16,0,46,2,3,0,3,3,1,0.24822695,"sa3016156"
2024,"Jose Suarez","STL","CPX",19,37,140,154,38,25,8,1,4,23,18,11,0,43,3,0,0,2,3,2,0.271428571,"sa3016156"
2023,"Anyelo Encarnacion","STL","CPX",19,36,112,136,23,14,5,2,2,19,14,19,0,36,3,1,1,3,6,1,0.205357142,"sa3016157"
2022,"Luis Garcia","TOR","CPX",18,43,139,162,28,19,5,3,1,21,12,18,0,41,2,3,0,2,11,1,0.201438848,"sa3016164"
2023,"Luis Garcia","TOR","CPX",19,44,139,170,24,14,6,3,1,23,14,24,0,41,5,2,0,4,5,4,0.17266187,"sa3016164"
2023,"Jose Serrano","CIN","CPX",19,42,141,168,32,21,5,4,2,27,24,22,1,56,4,1,0,3,2,4,0.226950354,"sa3016165"
2022,"Karim Ayubi","BOS","DSL",18,44,145,188,36,27,6,3,0,29,22,26,0,48,15,2,0,3,11,4,0.248275862,"sa3016170"
2023,"Luis Ravelo","BOS","A",19,108,383,444,83,62,15,0,6,48,47,51,0,126,4,6,0,5,6,6,0.216710182,"sa3016171"
2021,"Luis Ravelo","BOS","DSL",17,43,144,168,35,28,4,2,1,20,13,19,0,22,2,3,0,3,0,1,0.243055555,"sa3016171"
2022,"Ahbram Liendo","BOS","CPX",18,45,146,179,32,20,11,1,0,26,19,30,0,47,3,0,0,2,12,5,0.219178082,"sa3016173"
2025,"Ahbram Liendo","BOS","AA",21,120,406,463,97,79,12,2,4,56,32,48,0,112,4,4,1,4,42,7,0.238916256,"sa3016173"
2021,"Ahbram Liendo","BOS","DSL",17,46,167,195,42,31,6,4,1,26,21,25,1,30,1,2,0,1,11,4,0.251497005,"sa3016173"
2024,"Ricardo Cova","SEA","CPX",20,44,174,204,55,36,11,3,5,40,29,25,0,28,3,2,0,1,16,4,0.316091954,"sa3016186"
2025,"Ricardo Cova","SEA","A",21,85,344,377,94,64,23,1,6,59,58,19,0,75,8,6,0,8,26,5,0.273255813,"sa3016186"
2021,"Ricardo Rosario","PHI","DSL",18,49,162,191,38,28,6,3,1,28,24,18,0,31,5,6,0,7,12,3,0.234567901,"sa3016306"
2021,"Santiago Torres","PHI","DSL",18,46,143,159,29,22,5,1,1,14,13,10,0,37,2,1,3,5,5,6,0.202797202,"sa3016307"
2022,"Santiago Torres","PHI","DSL",19,45,160,185,33,23,2,8,0,16,27,18,0,32,5,2,0,1,10,4,0.20625,"sa3016307"
2022,"Isaias Dipre","PIT","DSL",19,56,174,206,48,27,17,1,3,36,32,22,0,52,4,6,0,3,14,4,0.275862068,"sa3016314"
2024,"Isaias Dipre","PIT","DSL",21,46,133,171,40,21,9,2,8,34,19,27,0,31,8,2,1,2,6,0,0.300751879,"sa3016314"
2023,"Hans Montero","NYY","CPX",19,53,183,234,47,33,6,3,5,41,23,44,0,48,7,0,0,5,17,1,0.256830601,"sa3016321"
2024,"Hans Montero","NYY","A",20,99,339,391,70,48,9,5,8,49,38,44,0,113,5,2,1,8,13,4,0.206489675,"sa3016321"
2021,"Hans Montero","NYY","DSL",17,51,190,233,38,31,5,1,1,31,22,33,0,74,8,2,0,0,15,4,0.2,"sa3016321"
2022,"Juan Alonso","LAD","CPX",18,41,125,174,36,26,7,1,2,33,22,40,0,47,7,2,0,1,12,2,0.288,"sa3016331"
2022,"Luis Bolivar","SEA","DSL",18,45,135,160,22,18,3,1,0,17,7,19,0,65,4,1,1,2,5,3,0.162962962,"sa3016341"
2023,"Luis Bolivar","SEA","DSL",19,49,158,190,27,20,7,0,0,26,14,27,0,66,2,1,1,3,9,0,0.170886075,"sa3016341"
2023,"German Guilarte","SEA","DSL",20,48,144,173,31,23,5,1,2,15,17,18,0,47,7,4,0,4,0,0,0.215277777,"sa3016539"
2022,"Oswaldo Ladera","SFG","DSL",19,49,154,185,35,18,14,0,3,29,26,18,0,63,13,0,0,0,11,3,0.227272727,"sa3016540"
2023,"Oswaldo Ladera","SFG","DSL",20,40,115,148,28,21,4,0,3,22,21,18,0,38,12,3,0,2,5,1,0.24347826,"sa3016540"
2024,"Jose Ramos","SFG","CPX",21,47,138,177,39,29,7,2,1,39,18,34,0,33,2,2,1,2,13,2,0.282608695,"sa3016541"
2023,"Jose Ramos","SFG","A",20,85,318,368,67,44,16,5,2,47,38,35,0,87,11,3,1,7,29,4,0.210691823,"sa3016541"
2022,"Jose Ramos","SFG","DSL",19,49,147,181,40,25,11,1,3,30,23,29,0,28,3,1,1,3,22,1,0.272108843,"sa3016541"
2022,"Estanlin Cassiani","SFG","DSL",19,50,176,195,66,61,3,2,0,40,10,14,2,21,1,1,3,2,15,7,0.375,"sa3016543"
2023,"Estanlin Cassiani","SFG","CPX",20,47,169,191,53,39,12,1,1,33,21,19,1,29,2,1,0,1,5,1,0.313609467,"sa3016543"
2023,"Juan Machado","PIT","DSL",20,47,127,178,37,27,3,5,2,41,24,47,0,39,2,2,0,0,29,7,0.291338582,"sa3016545"
2023,"Diego Gonzalez","SFG","DSL",19,44,149,170,37,27,7,3,0,24,30,18,0,26,1,2,0,3,5,0,0.248322147,"sa3016549"
2022,"Albertson Asigen","BOS","DSL",20,55,192,233,60,51,5,4,0,41,27,33,1,42,4,4,0,2,15,2,0.3125,"sa3016639"
2024,"Elio Campos","ATL","DSL",20,47,154,178,38,34,3,0,1,27,13,20,0,27,2,1,1,7,14,7,0.246753246,"sa3016645"
2023,"Elio Campos","LAD","DSL",19,51,156,191,50,46,3,1,0,41,30,29,0,18,3,2,1,2,19,3,0.32051282,"sa3016645"
2025,"Luis Suisbel","SEA","A+",22,113,427,491,90,51,15,1,23,62,68,48,0,135,13,3,0,10,8,1,0.210772833,"sa3016717"
2024,"Luis Suisbel","SEA","A",21,119,475,552,131,89,23,4,15,76,90,49,1,144,14,14,0,6,4,0,0.275789473,"sa3016717"
2021,"Luis Suisbel","SEA","DSL",18,43,128,160,24,16,6,0,2,10,15,17,0,47,13,2,0,2,3,1,0.1875,"sa3016717"
2022,"Luis Suisbel","SEA","DSL",19,44,134,163,29,17,7,1,4,21,17,17,0,44,12,0,0,2,3,2,0.21641791,"sa3016717"
2022,"Edward Duran","MIA","DSL",18,41,147,169,33,22,10,1,0,20,12,19,0,26,3,0,0,1,3,1,0.224489795,"sa3016719"
2023,"Rayne Doncon","LAD","A",19,107,427,473,92,56,21,1,14,62,52,36,0,103,6,4,0,17,3,2,0.215456674,"sa3016720"
2022,"Rayne Doncon","LAD","CPX",18,51,199,215,51,25,16,1,9,28,38,15,0,38,0,1,0,5,6,2,0.256281407,"sa3016720"
2023,"Carlos Jorge","CIN","A",19,86,298,356,88,59,11,9,9,70,36,47,0,70,7,3,0,3,31,7,0.295302013,"sa3016722"
2024,"Carlos Jorge","CIN","A+",20,95,355,402,78,43,20,3,12,50,43,31,0,125,7,5,0,4,28,4,0.219718309,"sa3016722"
2025,"Carlos Jorge","CIN","A+",21,110,406,469,102,76,16,4,6,66,37,52,0,87,5,2,4,4,40,7,0.251231527,"sa3016722"
2021,"Carlos Jorge","CIN","DSL",17,47,159,188,55,34,8,10,3,38,33,24,0,32,3,2,0,2,27,5,0.345911949,"sa3016722"
2022,"Carlos Jorge","CIN","CPX",18,42,119,154,31,15,7,2,7,32,21,25,0,41,6,3,1,1,27,4,0.260504201,"sa3016722"
2023,"Ramiro Altagracia","NYY","DSL",19,44,165,187,45,33,6,2,4,23,19,18,1,51,3,1,0,3,8,3,0.272727272,"sa3016778"
2022,"Ramiro Altagracia","NYY","DSL",18,47,160,198,28,19,8,0,1,21,21,32,1,62,3,3,0,2,16,2,0.175,"sa3016778"
2024,"Frederick Bencosme","BAL","AA",21,125,445,504,107,78,18,3,8,64,45,49,0,82,3,3,4,4,28,5,0.240449438,"sa3016779"
2023,"Frederick Bencosme","BAL","A+",20,114,414,476,102,79,18,3,2,60,49,55,0,67,3,2,2,3,28,6,0.246376811,"sa3016779"
2021,"Frederick Bencosme","BAL","DSL",18,44,142,158,44,32,6,4,2,18,16,11,1,18,2,1,2,2,10,3,0.309859154,"sa3016779"
2025,"Spencer Packard","SEA","AAA",27,111,396,473,112,78,24,1,9,60,72,61,1,63,14,2,0,12,1,0,0.282828282,"sa3016803"
2023,"Spencer Packard","SEA","AA",25,121,466,550,136,93,27,2,14,66,82,68,2,86,11,5,0,10,1,1,0.291845493,"sa3016803"
2025,"Tanner Murray","TBR","AAA",25,131,499,547,121,74,29,0,18,66,58,37,0,133,6,4,1,7,5,4,0.242484969,"sa3016805"
2024,"Tanner Murray","TBR","AA",24,111,420,448,122,83,29,3,7,56,66,21,0,73,4,3,0,6,4,0,0.29047619,"sa3016805"
2022,"Marcos Castanon","SDP","A",23,117,421,519,110,62,25,0,23,82,85,80,0,122,16,2,0,9,0,3,0.26128266,"sa3016818"
2024,"Marcos Castanon","SDP","AA",25,110,405,466,92,59,20,0,13,37,54,45,0,104,10,6,0,7,3,0,0.227160493,"sa3016818"
2025,"Marcos Castanon","SDP","AA",26,106,390,431,105,69,23,1,12,47,57,33,0,94,5,3,0,22,4,4,0.269230769,"sa3016818"
2023,"Max Ferguson","BOS","A+",23,86,308,366,72,49,16,2,5,52,33,57,0,102,1,0,0,3,28,4,0.233766233,"sa3016819"
2025,"Max Ferguson","BOS","AA",25,99,325,392,62,46,8,1,7,45,33,59,1,85,3,1,4,4,31,7,0.19076923,"sa3016819"
2022,"Lucas Dunn","SDP","A+",23,81,298,355,64,44,13,3,4,40,30,49,0,97,6,2,0,9,8,1,0.2147651,"sa3016820"
2023,"Lucas Dunn","SDP","A+",24,119,405,479,92,65,17,3,7,61,51,56,1,122,13,4,1,11,19,7,0.227160493,"sa3016820"
2024,"Luis Marinez","OAK","CPX",22,46,139,177,25,15,7,0,3,25,25,30,1,58,6,2,0,4,1,1,0.179856115,"sa3016821"
2023,"Raylin Heredia","PHI","CPX",19,35,141,164,46,29,9,4,4,30,25,17,0,42,5,1,0,1,7,3,0.326241134,"sa3016826"
2022,"Raylin Heredia","PHI","DSL",18,51,172,190,47,24,16,5,2,27,33,13,0,49,3,2,0,3,7,1,0.273255813,"sa3016826"
2024,"Cole Cummings","SDP","AA",26,123,452,517,99,64,23,2,10,63,54,50,0,173,9,6,0,6,10,2,0.219026548,"sa3016830"
2022,"Miguel Bleis","BOS","CPX",18,40,153,167,46,23,14,4,5,28,27,10,0,45,3,1,0,2,18,3,0.300653594,"sa3016834"
2022,"James Parker","SEA","A+",22,107,374,423,82,49,18,2,13,50,49,44,0,139,3,2,0,6,6,0,0.219251336,"sa3016859"
2023,"Jostyn Almonte","NYM","DSL",20,45,148,185,46,30,9,1,6,32,28,29,0,42,7,1,0,2,14,4,0.31081081,"sa3016866"
2022,"Tyler McDonough","BOS","A+",23,114,457,517,105,69,23,4,9,60,48,48,1,162,6,1,3,8,21,5,0.229759299,"sa3016869"
2022,"Marco Soto","PHI","DSL",18,49,177,203,53,41,11,1,0,28,16,18,0,25,4,3,1,4,9,4,0.299435028,"sa3016872"
2022,"Jefferson Valladares","LAD","DSL",20,45,147,183,49,36,8,2,3,36,30,16,1,30,19,1,0,1,5,6,0.333333333,"sa3016918"
2022,"Gabe Matthews","LAA","A+",24,113,388,475,88,48,26,0,14,56,64,65,1,139,16,6,0,4,3,1,0.226804123,"sa3016920"
2023,"Mike Antico","STL","AA",25,127,476,545,126,80,23,5,18,86,72,54,0,126,10,3,2,5,52,8,0.264705882,"sa3016922"
2024,"Abimelec Ortiz","TEX","AA",22,115,419,476,102,61,21,2,18,68,64,50,0,104,4,3,0,6,2,4,0.243436754,"sa3016926"
2025,"Abimelec Ortiz","TEX","AA",23,89,340,391,84,49,19,0,16,53,56,44,0,87,6,1,0,5,3,1,0.247058823,"sa3016926"
2021,"Abimelec Ortiz","TEX","DSL",19,40,129,172,30,8,10,1,11,33,33,33,1,31,9,1,0,3,5,1,0.232558139,"sa3016926"
2023,"Osvaldo Tovalin","STL","A+",23,117,431,466,103,69,24,3,7,50,62,19,1,79,13,3,0,9,8,3,0.238979118,"sa3016927"
2023,"Ben Ramirez","SEA","A+",24,123,472,534,119,80,27,0,12,67,65,49,0,143,6,5,2,5,6,2,0.252118644,"sa3016950"
2023,"Andy Thomas","SFG","AA",25,110,381,448,86,58,16,1,11,49,63,56,1,107,3,6,2,7,5,1,0.225721784,"sa3016953"
2024,"Andy Thomas","SFG","AA",26,115,378,432,85,63,16,1,5,49,38,43,0,87,6,1,4,5,4,2,0.224867724,"sa3016953"
2022,"Tyler Hardman","NYY","A+",23,107,397,447,104,64,16,2,22,53,79,40,0,136,3,7,0,16,14,4,0.261964735,"sa3016955"
2025,"Tyler Hardman","NYY","AA",26,115,413,453,94,44,25,5,20,57,65,38,0,143,1,1,0,7,12,3,0.227602905,"sa3016955"
