Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2011,"Ramon Ortiz","CHC",1,2,4.860001019668793,22,2,1,0,0,0,1,0,33.1,141,31,20,18,6,11,2,0,1,0,25,"Ramon Ortiz",27,150009
2011,"Chien-Ming Wang","WSN",4,3,4.042780336310613,11,11,4,0,0,0,0,0,62.1,264,67,35,28,8,13,0,1,2,0,25,"Chien-Ming Wang",2074,425426
2011,"Dan Runzler","SFG",1,2,6.256097824728833,31,1,0,0,0,0,3,0,27.1,120,29,21,19,0,16,1,0,1,0,25,"Dan Runzler",4080,502130
2011,"Marcos Mateo","CHC",1,2,4.304349253894724,23,0,0,0,0,0,2,0,23,98,24,11,11,2,10,0,0,1,0,25,"Marcos Mateo",6869,456496
2011,"Sergio Escalona","HOU",2,1,2.9277125253519527,49,0,0,0,0,0,6,1,27.2,115,24,10,9,3,11,1,2,2,0,25,"Sergio Escalona",7122,465065
2011,"Cory Gearrin","ATL",1,1,7.854544364992403,18,0,0,0,0,0,3,1,18.1,85,17,16,16,0,12,4,2,1,0,25,"Cory Gearrin",7947,518715
2011,"Wade Miley","ARI",4,2,4.5,8,7,4,0,0,0,0,0,40,180,48,20,20,6,18,0,0,1,0,25,"Wade Miley",8779,489119
2012,"Kyle Farnsworth","TBR",1,6,4.000000847710683,34,0,0,0,0,0,7,0,27,120,22,13,12,1,14,2,1,2,0,25,"Kyle Farnsworth",278,150035
2012,"Charlie Morton","PIT",2,6,4.649007092306083,9,9,3,0,0,0,0,0,50.1,223,62,30,26,5,11,1,2,4,0,25,"Charlie Morton",4676,450203
2012,"Martín Pérez","TEX",1,4,5.447369514740294,12,6,2,0,0,0,0,0,38,177,47,26,23,3,15,1,2,5,2,25,"Martin Perez",6902,527048
2012,"Tommy Layne","SDP",2,0,3.240002719118493,26,0,0,0,0,2,7,1,16.2,68,9,6,6,0,3,0,3,0,0,25,"Tommy Layne",7501,518927
2012,"Brett Anderson","OAK",4,2,2.5714285714285716,6,6,4,0,0,0,0,0,35,137,29,11,10,1,7,1,1,1,0,25,"Brett Anderson",8223,474463
2012,"Trevor Rosenthal","STL",0,2,2.779412544310105,19,0,0,0,0,0,3,0,22.2,89,14,7,7,2,7,0,1,1,0,25,"Trevor Rosenthal",10745,572096
2013,"Gavin Floyd","CHW",0,4,5.178082868247211,5,5,2,0,0,0,0,0,24.1,110,27,15,14,4,12,1,0,1,0,25,"Gavin Floyd",3886,425856
2013,"Brad Lincoln","TOR",1,2,3.978948646609223,22,0,0,0,0,0,0,0,31.2,148,28,17,14,4,22,0,3,2,0,25,"Brad Lincoln",4241,453184
2013,"Jonathan Broxton","CIN",2,2,4.108696248445796,34,0,0,0,0,0,12,3,30.2,133,27,17,14,4,12,2,4,0,0,25,"Jonathan Broxton",4759,455009
2013,"James McDonald","PIT",2,2,5.764044326177412,6,6,2,0,0,0,0,0,29.2,138,29,24,19,1,20,1,3,2,0,25,"James McDonald",5523,457428
2013,"Josh Lueke","TBR",0,2,5.062504375357237,19,0,0,0,0,0,2,0,21.1,99,23,12,12,3,12,1,1,3,0,25,"Josh Lueke",5722,518961
2013,"Vance Worley","MIN",1,5,7.212328013346632,10,10,3,0,0,0,0,0,48.2,234,82,43,39,9,15,1,3,1,0,25,"Vance Worley",6435,474699
2013,"Andrew Albers","MIN",2,5,4.049999227523951,10,10,4,1,1,0,0,0,60,249,64,34,27,6,7,0,2,0,1,25,"Andrew Albers",7853,452027
2013,"Michael Kirkman","TEX",0,2,8.181823856578381,25,0,0,0,0,1,0,1,22,115,36,20,20,2,15,4,0,2,0,25,"Michael Kirkman",9877,457779
2014,"Scott Downs","- - -",0,4,4.973687705573427,55,0,0,0,0,1,7,1,38,165,36,24,21,2,20,2,0,1,0,25,"Scott Downs",773,275933
2014,"Joe Beimel","SEA",3,1,2.2000011189784336,55,0,0,0,0,0,9,0,45,184,39,12,11,4,14,4,1,3,0,25,"Joe Beimel",979,346847
2014,"Luis Avilán","ATL",4,1,4.569232914491114,62,0,0,0,0,0,8,2,43.1,193,47,22,22,2,21,7,3,5,0,25,"Luis Avilan",2882,501593
2014,"Derek Holland","TEX",2,0,1.4594595252901585,6,5,5,0,0,0,0,0,37,145,34,8,6,0,5,1,0,1,0,25,"Derek Holland",4141,502706
2014,"Carter Capps","MIA",0,0,3.9836079275314833,17,0,0,0,0,0,1,0,20.1,86,19,9,9,1,5,0,2,2,0,25,"Carter Capps",12803,605169
2015,"Matt Belisle","STL",1,1,2.673267528667452,34,0,0,0,0,0,7,1,33.2,149,34,10,10,1,15,2,3,0,0,25,"Matt Belisle",1837,279571
2015,"Cesar Jimenez","- - -",0,0,3.13043598326529,19,0,0,0,0,0,4,0,23,91,17,8,8,2,8,0,0,0,0,25,"Cesar Jimenez",3762,462945
2015,"Dale Thayer","SDP",2,2,4.061947176904403,38,0,0,0,0,0,6,1,37.2,158,37,17,17,5,15,4,0,2,0,25,"Dale Thayer",5032,445612
2015,"Dillon Gee","NYM",0,3,5.899157471428977,8,7,2,0,0,0,0,0,39.2,183,55,29,26,5,11,3,1,0,0,25,"Dillon Gee",7396,518716
2015,"Rafael Martín","WSN",2,0,5.108109029738019,13,0,0,0,0,0,0,0,12.1,56,12,9,7,4,5,0,1,0,0,25,"Rafael Martin",10258,514669
2015,"Branden Pinder","NYY",0,2,2.9277127271894976,25,0,0,0,0,0,0,0,27.2,122,28,9,9,4,14,1,0,0,1,25,"Branden Pinder",12093,572038
2016,"Josh Smoker","NYM",3,0,4.695652855366624,20,0,0,0,0,0,2,0,15.1,65,16,10,8,4,4,1,1,0,0,25,"Josh Smoker",10285,519294
2016,"Mike Bolsinger","LAD",1,4,6.83132451628208,6,6,0,0,0,0,0,0,27.2,122,33,21,21,7,9,1,2,0,0,25,"Mike Bolsinger",11137,502211
2016,"Tommy Kahnle","CHW",0,1,2.6341468316328154,29,0,0,0,0,1,4,1,27.1,119,21,8,8,2,20,3,0,3,0,25,"Tommy Kahnle",11384,592454
2016,"Josh Osich","SFG",1,3,4.7064236654661915,59,0,0,0,0,0,18,3,36.1,159,31,20,19,7,19,1,3,2,0,25,"Josh Osich",11528,592612
2016,"Rob Whalen","ATL",1,2,6.567566721173013,5,5,2,0,0,0,0,0,24.2,110,20,20,18,4,12,0,3,1,0,25,"Rob Whalen",14165,547007
2016,"Brock Stewart","LAD",2,2,5.785714285714286,7,5,0,0,0,0,0,0,28,126,33,18,18,7,12,1,0,0,0,25,"Brock Stewart",16727,592779
2017,"Jeurys Familia","NYM",2,2,4.378378491231003,26,0,0,0,0,6,2,1,24.2,111,21,14,12,1,15,3,1,1,0,25,"Jeurys Familia",5114,544727
2017,"Marc Rzepczynski","SEA",2,2,4.021279206802178,64,0,0,0,0,1,20,2,31.1,137,29,16,14,2,20,5,1,3,0,25,"Marc Rzepczynski",6612,519240
2017,"Shawn Kelley","WSN",3,2,7.269232369033895,33,0,0,0,0,4,2,2,26,121,29,21,21,12,11,1,1,2,0,25,"Shawn Kelley",7773,518875
2017,"Josh A. Smith","OAK",2,1,4.885714818214941,26,0,0,0,0,0,1,0,35,151,35,20,19,3,15,1,0,1,0,25,"Josh A. Smith",10946,595001
2017,"Wei-Yin Chen","MIA",2,1,3.8181818181818183,9,5,3,0,0,0,0,0,33,132,25,14,14,3,9,0,1,1,0,25,"Wei-Yin Chen",13071,612672
2017,"Drew VerHagen","DET",0,3,5.766991786362083,24,2,0,0,0,0,5,1,34.1,145,42,22,22,10,9,1,0,4,0,25,"Drew VerHagen",13424,572403
2017,"Anthony Banda","ARI",2,3,5.961038222741681,8,4,1,0,0,0,0,0,25.2,115,26,17,17,1,10,1,3,2,0,25,"Anthony Banda",14706,607455
2017,"Silvino Bracho","ARI",0,0,5.661291541716077,21,0,0,0,0,0,0,0,20.2,87,18,14,13,5,7,0,0,1,0,25,"Silvino Bracho",15051,611093
2017,"Ricardo Pinto","PHI",1,2,7.887644675418058,25,0,0,0,0,0,2,2,29.2,147,39,28,26,7,17,1,1,1,1,25,"Ricardo Pinto",16318,620982
2018,"Matt Belisle","- - -",1,1,7.86407883491573,33,0,0,0,0,0,1,1,34.1,162,49,32,30,6,11,1,3,1,0,25,"Matt Belisle",1837,279571
2018,"Tim Peterson","NYM",2,2,6.180725590206887,22,0,0,0,0,0,3,0,27.2,118,29,19,19,8,5,2,1,0,0,25,"Tim Peterson",13946,623402
2018,"Tyler Bashlor","NYM",0,3,4.218750502914251,24,0,0,0,0,0,0,0,32,135,26,16,15,6,12,0,3,1,0,25,"Tyler Bashlor",15203,641341
2019,"Tyson Ross","DET",1,5,6.113208427171301,7,7,2,0,0,0,0,0,35.1,162,41,28,24,7,18,0,1,1,0,25,"Tyson Ross",7872,475115
2019,"Adam Warren","SDP",4,1,5.33721048603734,25,0,0,0,0,0,3,0,28.2,124,28,18,17,9,12,0,1,3,0,25,"Adam Warren",9029,476589
2019,"Ryan Carpenter","DET",1,6,9.295080804658383,9,9,1,0,0,0,0,0,40.2,197,61,46,42,12,13,0,2,0,2,25,"Ryan Carpenter",12699,543001
2019,"Matt Bowman","CIN",2,0,3.6562508717181377,27,0,0,0,0,0,0,0,32,137,27,15,13,2,13,3,0,0,0,25,"Matt Bowman",13528,621199
2019,"Cody Stashak","MIN",0,1,3.240000741577318,18,1,0,0,0,0,1,0,25,104,29,9,9,3,1,0,1,0,0,25,"Cody Stashak",18088,664054
2019,"Andrew Suárez","SFG",0,2,5.785713722685043,21,2,1,0,0,0,1,1,32.2,148,39,23,21,7,14,2,1,2,0,25,"Andrew Suarez",18300,605498
2019,"Carson Fulmer","CHW",1,2,6.2561004713572395,20,2,0,0,0,0,1,0,27.1,133,26,22,19,5,20,0,3,1,0,25,"Carson Fulmer",18311,608334
2019,"Robert Dugger","MIA",0,4,5.766991145604868,7,7,3,0,0,0,0,0,34.1,156,33,26,22,6,17,1,5,2,0,25,"Robert Dugger",19191,667498
2020,"Tommy Hunter","PHI",0,1,4.0135151686859825,24,0,0,0,0,1,8,2,24.2,102,22,11,11,2,6,0,3,0,0,25,"Tommy Hunter",1157,488984
2020,"Adam Ottavino","NYY",2,3,5.890911950987636,24,0,0,0,0,0,2,3,18.1,85,20,12,12,2,9,0,1,1,0,25,"Adam Ottavino",1247,493603
2020,"Tyler Chatwood","CHC",2,2,5.303573234957707,5,5,2,0,0,0,0,0,18.2,86,22,11,11,2,9,0,0,1,0,25,"Tyler Chatwood",4338,543022
2020,"Blake Parker","PHI",3,0,2.812501844019907,14,1,0,0,0,0,1,1,16,69,12,7,5,2,9,2,0,0,0,25,"Blake Parker",5224,453284
2020,"Michael Pineda","MIN",2,0,3.3749995976686957,5,5,2,0,0,0,0,0,26.2,111,25,10,10,0,7,0,1,0,0,25,"Michael Pineda",5372,501381
2020,"Robbie Erlin","- - -",0,0,8.09999903440487,9,5,0,0,0,0,0,0,26.2,122,33,24,24,8,7,1,2,1,0,25,"Robbie Erlin",10354,572362
2020,"Mychal Givens","- - -",1,1,3.626868665871444,22,0,0,0,0,1,6,2,22.1,93,16,10,9,5,10,0,2,2,0,25,"Mychal Givens",10430,571710
2020,"Ryne Harper","WSN",1,0,7.605636458954985,23,0,0,0,0,0,1,0,23.2,110,29,21,20,5,9,2,1,2,0,25,"Ryne Harper",12680,607560
2020,"Colten Brewer","BOS",0,3,5.6103889155215825,11,4,0,0,0,0,0,0,25.2,122,31,17,16,6,14,0,1,1,0,25,"Colten Brewer",12997,605155
2020,"Anthony DeSclafani","CIN",1,2,7.217821100648455,9,7,1,0,0,0,0,0,33.2,158,41,27,27,7,16,0,3,1,0,25,"Anthony DeSclafani",13050,543101
2020,"Wandy Peralta","SFG",1,1,3.292683539541019,25,0,0,0,0,0,1,1,27.1,114,22,13,10,3,11,0,2,0,1,25,"Wandy Peralta",14295,593974
2020,"John Curtiss","TBR",3,0,1.800000291824388,17,3,0,0,0,2,0,0,25,99,21,7,5,3,3,0,2,0,0,25,"John Curtiss",16128,595928
2020,"Ryan Castellani","COL",1,4,5.8153837621565945,10,9,1,0,0,0,0,0,43.1,189,37,30,28,12,26,0,5,1,0,25,"Ryan Castellani",16377,624418
2020,"Austin Brice","BOS",1,0,5.9491561965285396,21,1,0,0,0,0,4,0,19.2,87,17,13,13,3,13,0,2,1,0,25,"Austin Brice",17237,592169
2020,"Anthony Misiewicz","SEA",0,2,4.050001931191412,21,0,0,0,0,0,8,1,20,83,20,9,9,2,6,1,1,2,0,25,"Anthony Misiewicz",18152,664948
2020,"Travis Lakins Sr.","BAL",3,2,2.8051950831420784,22,0,0,0,0,1,1,0,25.2,116,25,11,8,2,13,0,2,3,0,25,"Travis Lakins Sr.",18600,664042
2020,"Adrian Morejon","SDP",2,2,4.655170882925203,9,4,0,0,0,0,0,0,19.1,79,20,11,10,7,4,0,0,0,0,25,"Adrian Morejon",20039,670970
2020,"Josh Fleming","TBR",5,0,2.783505428304911,7,5,1,0,0,0,0,0,32.1,130,28,10,10,5,7,0,1,0,0,25,"Josh Fleming",20418,676596
2020,"Codi Heuer","CHW",3,0,1.521127291790997,21,0,0,0,0,1,5,0,23.2,92,12,4,4,1,9,0,0,0,0,25,"Codi Heuer",23293,676051
2021,"Brandon Workman","- - -",1,2,5.464287110129538,29,0,0,0,0,0,4,0,28,136,36,20,17,4,21,2,0,1,1,25,"Brandon Workman",11428,519443
2021,"Dietrich Enns","TBR",2,0,2.820895682997956,9,0,0,0,0,2,0,0,22.1,88,17,8,7,1,6,0,0,0,0,25,"Dietrich Enns",13932,608650
2021,"Luke Farrell","MIN",1,1,4.7432437322713215,20,1,0,0,0,0,1,0,24.2,113,28,13,13,4,13,0,0,0,0,25,"Luke Farrell",15101,608652
2021,"Aaron Slegers","LAA",2,2,6.9677436503117836,29,0,0,0,0,0,2,2,31,149,43,24,24,6,15,0,1,1,0,25,"Aaron Slegers",15231,642083
2021,"Tyler Gilbert","ARI",2,2,3.150000150203712,9,6,2,1,1,0,1,0,40,157,28,17,14,4,13,0,1,0,0,25,"Tyler Gilbert",17964,656457
2021,"Cionel Pérez","CIN",1,2,6.375002026558566,25,0,0,0,0,0,0,0,24,111,21,21,17,5,20,1,0,1,0,25,"Cionel Perez",19614,672335
2021,"Tyler Zuber","KCR",0,3,6.256098725127937,31,0,0,0,0,0,4,0,27.1,123,26,20,19,6,17,1,1,2,0,25,"Tyler Zuber",20379,676604
2021,"Edwin Uceta","LAD",0,3,6.63934592308818,14,1,0,0,0,0,0,0,20.1,92,19,18,15,3,12,1,0,1,1,25,"Edwin Uceta",20539,670955
2021,"Hyeon-Jong Yang","TEX",0,3,5.6037742403234185,12,4,0,0,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25,"Hyeon-Jong Yang",27513,660365
2022,"Jake McGee","- - -",1,3,6.810812039650692,42,0,0,0,0,3,4,4,37,163,41,29,28,6,12,1,0,1,0,25,"Jake McGee",7550,459429
2022,"J.P. Feyereisen","TBR",4,0,0,22,2,0,0,0,1,7,1,24.1,86,7,1,0,0,5,0,0,0,0,25,"J.P. Feyereisen",16610,656420
2022,"Tim Hill","SDP",3,0,3.5625008493663906,55,0,0,0,0,0,7,0,48,199,45,20,19,1,14,1,4,1,0,25,"Tim Hill",16814,657612
2022,"Eric Stout","- - -",0,0,5.6417928114854305,20,0,0,0,0,1,1,1,22.1,110,25,15,14,2,16,1,3,2,0,25,"Eric Stout",16873,657770
2022,"Zach Pop","- - -",4,0,2.7692313109630313,35,0,0,0,0,0,3,0,39,157,41,13,12,2,4,0,2,1,0,25,"Zach Pop",20185,647315
2022,"Elvin Rodríguez","DET",0,4,10.617978438300524,7,5,0,0,0,0,0,0,29.2,143,42,35,35,12,15,1,1,1,0,25,"Elvin Rodriguez",20962,660730
2023,"Dallas Keuchel","MIN",2,1,5.97345173074177,10,6,1,0,0,0,0,0,37.2,172,45,25,25,3,18,0,2,2,0,25,"Dallas Keuchel",9434,572971
2023,"Andrew Bellatti","PHI",1,0,5.108109424722368,27,0,0,0,0,0,2,0,24.2,113,25,15,14,4,12,0,0,0,0,25,"Andrew Bellatti",10657,571479
2023,"Zach Neal","OAK",1,1,6.6666671376169795,14,2,0,0,0,0,0,0,27,124,30,22,20,8,14,1,2,0,0,25,"Zach Neal",11294,594943
2023,"Stephen Nogosek","NYM",0,1,5.610390583205138,13,0,0,0,0,0,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25,"Stephen Nogosek",19545,668665
2023,"Calvin Faucher","TBR",1,1,7.012987968430799,17,4,0,0,0,0,1,0,25.2,120,31,20,20,4,12,0,1,4,0,25,"Calvin Faucher",20116,676534
2023,"Josh Fleming","TBR",2,0,4.7032260379533355,12,3,0,0,0,0,0,0,51.2,221,56,29,27,9,19,2,0,2,0,25,"Josh Fleming",20418,676596
2023,"Jose A. Ferrer","WSN",3,0,5.029413457560861,39,0,0,0,0,0,5,1,34,142,37,19,19,4,13,2,1,0,0,25,"Jose A. Ferrer",24017,678606
2024,"Ryan Brasier","LAD",1,0,3.5357147674171947,29,4,0,0,0,0,6,2,28,110,22,12,11,3,5,0,0,1,0,25,"Ryan Brasier",5615,518489
2024,"Scott McGough","ARI",1,3,7.438776740825464,26,2,0,0,0,0,1,2,32.2,150,34,30,27,6,21,0,1,1,1,25,"Scott McGough",12056,543518
2024,"Yonny Chirinos","MIA",0,2,6.3,6,6,0,0,0,0,0,0,30,144,43,21,21,7,13,0,3,1,0,25,"Yonny Chirinos",16401,630023
2024,"Sean Reid-Foley","NYM",1,2,1.66153880282979,23,0,0,0,0,0,4,1,21.2,90,13,10,4,0,14,0,0,1,0,25,"Sean Reid-Foley",17034,656887
2024,"Dany Jiménez","OAK",1,3,4.909091760304496,25,0,0,0,0,1,5,2,25.2,117,21,18,14,6,19,0,1,0,0,25,"Dany Jimenez",21170,666204
2024,"Kyle Tyler","MIA",0,2,5.400000433670882,8,7,0,0,0,0,0,0,31.2,142,37,19,19,4,18,0,1,1,0,25,"Kyle Tyler",22092,667725
2024,"Ron Marinaccio","NYY",1,0,3.857143067340473,16,0,0,0,0,0,1,1,23.1,99,18,11,10,4,10,0,3,0,1,25,"Ron Marinaccio",23488,676760
2024,"Jose A. Ferrer","WSN",1,0,3.3750008046628963,31,0,0,0,0,1,6,1,32,129,27,12,12,1,6,0,2,1,1,25,"Jose A. Ferrer",24017,678606
2024,"Jack Kochanowicz","LAA",2,6,3.9948982701903573,11,11,8,0,0,0,0,0,65.1,266,68,30,29,7,10,1,8,1,0,25,"Jack Kochanowicz",27688,686799
2024,"Troy Taylor","SEA",0,0,3.7241381759734433,21,0,0,0,0,1,6,0,19.1,81,15,8,8,4,7,0,0,2,0,25,"Troy Taylor",31883,700187
2024,"Drew Thorpe","CHW",3,3,5.4812031647303066,9,9,5,0,0,0,0,0,44.1,190,35,29,27,8,21,0,1,0,1,25,"Drew Thorpe",31967,689672
2025,"Yimi García","TOR",1,2,3.857143557801666,22,0,0,0,0,3,6,4,21,90,13,10,9,2,12,1,1,2,0,25,"Yimi Garcia",12095,554340
2025,"Jonathan Loáisiga","NYY",0,1,4.247192194510011,30,0,0,0,0,1,7,3,29.2,135,34,15,14,7,10,3,3,1,0,25,"Jonathan Loaisiga",19753,642528
2025,"Manuel Rodríguez","TBR",1,2,2.076923294583341,31,0,0,0,0,0,11,0,30.1,121,26,9,7,2,6,0,1,1,0,25,"Manuel Rodriguez",20794,655889
2025,"Ryan Feltner","COL",0,2,4.747252946256404,6,6,2,0,0,0,0,0,30.1,135,33,17,16,4,12,0,0,0,0,25,"Ryan Feltner",21446,663372
2025,"John King","STL",2,0,4.946566469970912,46,0,0,0,0,0,2,1,43.2,202,59,29,24,7,14,0,0,2,0,25,"John King",22051,667463
2025,"Max Kranick","NYM",3,2,3.648649400999616,24,0,0,0,0,0,5,1,37,148,34,15,15,5,5,0,0,0,0,25,"Max Kranick",22175,668820
2025,"Sean Reynolds","SDP",0,1,5.333334840374654,19,1,0,0,0,0,2,0,27,117,20,16,16,4,17,0,3,1,0,25,"Sean Reynolds",22253,669308
2025,"Anthony Veneziano","- - -",0,0,4.680001428223092,26,1,0,0,0,0,4,1,25,117,28,13,13,4,11,0,2,1,0,25,"Anthony Veneziano",27453,685107
2006,"Todd Williams","BAL",2,4,4.736842422274032,62,0,0,0,0,1,13,4,57,260,76,36,30,8,19,3,2,6,0,24,"Todd Williams",805,124343
2006,"Esteban Yan","- - -",1,0,5.544645028911925,27,0,0,0,0,1,0,0,37.1,161,32,25,23,8,20,4,1,5,0,24,"Esteban Yan",1236,124643
2006,"Mike Maroth","DET",5,2,4.192546931531308,13,9,5,0,0,0,0,0,53.2,234,64,26,25,11,16,1,1,0,0,24,"Mike Maroth",1508,400077
2007,"Antonio Alfonseca","PHI",5,2,5.4362439767760105,61,0,0,0,0,8,15,5,49.2,236,65,31,30,3,27,6,1,1,0,24,"Antonio Alfonseca",260,110134
2007,"Kerry Wood","CHC",1,1,3.3287672972361575,22,0,0,0,0,0,0,0,24.1,101,18,9,9,0,13,1,0,1,0,24,"Kerry Wood",304,134268
2007,"Kelvin Jimenez","STL",3,0,7.500002043588378,34,0,0,0,0,0,1,0,42,198,56,36,35,2,17,1,4,0,0,24,"Kelvin Jimenez",2902,459376
2007,"Tyler Johnson","STL",1,1,4.026318214608171,55,0,0,0,0,0,5,1,38,164,31,18,17,4,16,2,3,2,0,24,"Tyler Johnson",3404,431164
2007,"Ryan Braun","KCR",2,0,6.635594721944876,26,0,0,0,0,0,1,0,39.1,183,46,32,29,4,22,1,0,3,0,24,"Ryan Braun",5648,461334
2007,"Radhames Liz","BAL",0,2,6.932430734941328,9,4,0,0,0,0,0,0,24.2,122,25,21,19,3,23,1,1,3,0,24,"Radhames Liz",5843,467785
2007,"Wes Littleton","TEX",3,2,4.3125017136342185,35,0,0,0,0,2,2,1,48,205,48,23,23,6,16,1,3,1,0,24,"Wes Littleton",6236,452725
2007,"Jeremy Sowers","CLE",1,6,6.415840614871697,13,13,5,0,0,0,0,0,67.1,303,84,49,48,10,21,2,4,3,0,24,"Jeremy Sowers",9083,460265
2008,"Jamie Walker","BAL",1,3,6.8684265686248525,59,0,0,0,0,0,9,4,38,178,53,31,29,12,11,3,1,2,0,24,"Jamie Walker",502,123828
2008,"Vladimir Nunez","ATL",1,2,3.857142707001717,23,0,0,0,0,0,0,0,32.2,146,32,14,14,0,19,5,1,2,0,24,"Vladimir Nunez",532,136727
2008,"Dave Borkowski","HOU",0,2,7.499999205271487,26,0,0,0,0,0,0,1,36,173,54,30,30,9,14,5,1,0,0,24,"Dave Borkowski",2002,150185
2008,"T.J. Beam","PIT",2,2,4.13868739902361,32,0,0,0,0,1,2,0,45.2,199,43,21,21,6,20,4,2,0,0,24,"T.J. Beam",6101,446884
2009,"John Bale","KCR",0,1,5.7176515493461215,43,0,0,0,0,1,10,4,28.1,136,34,19,18,3,18,2,1,2,0,24,"John Bale",864,150469
2009,"Manny Corpas","COL",1,3,5.881189895838338,35,0,0,0,0,1,7,2,33.2,146,44,22,22,3,7,0,1,0,0,24,"Manny Corpas",2807,466918
2009,"Casey Janssen","TOR",2,4,5.850000697374427,21,5,2,0,0,1,2,0,40,192,59,29,26,5,14,1,2,1,0,24,"Casey Janssen",7355,445163
2010,"Dana Eveland","- - -",3,5,6.7914114402941514,12,10,3,0,0,0,0,0,54.1,262,72,44,41,4,32,2,4,4,0,24,"Dana Eveland",5508,445968
2010,"Frank Herrmann","CLE",0,1,4.0298530406969215,40,0,0,0,0,1,7,1,44.2,189,48,22,20,6,9,0,2,2,0,24,"Frank Herrmann",7960,497807
2011,"Joba Chamberlain","NYY",2,0,2.8255808940122926,27,0,0,0,0,0,12,1,28.2,110,23,10,9,3,7,0,1,1,0,24,"Joba Chamberlain",2692,501955
2011,"Bobby Cassevah","LAA",1,1,2.722688988350973,30,0,0,0,0,0,6,1,39.2,157,28,12,12,1,19,2,1,3,0,24,"Bobby Cassevah",6950,445001
2011,"Chris Leroux","PIT",1,1,2.880000439453192,23,0,0,0,0,0,2,1,25,110,26,9,8,0,7,2,1,2,0,24,"Chris Leroux",7645,460092
2011,"Tyson Ross","OAK",3,3,2.7500007285014068,9,6,4,0,0,0,0,0,36,145,33,12,11,1,13,1,0,2,0,24,"Tyson Ross",7872,475115
2011,"Anthony Bass","SDP",2,0,1.6758626421228435,27,3,0,0,0,0,4,0,48.1,198,41,9,9,3,21,1,1,1,0,24,"Anthony Bass",7982,542914
2011,"Bryan Shaw","ARI",1,0,2.5411774399704985,33,0,0,0,0,0,9,0,28.1,122,30,9,8,2,8,1,4,1,0,24,"Bryan Shaw",8110,543766
2011,"Ryan Perry","DET",2,0,5.35135300652365,36,0,0,0,0,0,4,1,37,168,39,25,22,1,21,3,2,3,1,24,"Ryan Perry",8799,543634
2011,"Stephen Strasburg","WSN",1,1,1.5,5,5,2,0,0,0,0,0,24,88,15,5,4,0,2,0,0,0,0,24,"Stephen Strasburg",10131,544931
2012,"Brian Fuentes","- - -",2,2,7.200001831055153,32,0,0,0,0,5,3,3,30,142,36,24,24,6,15,0,1,2,0,24,"Brian Fuentes",429,150118
2012,"Guillermo Mota","SFG",0,1,5.225809023855406,26,0,0,0,0,0,10,1,20.2,91,24,13,12,3,8,0,2,0,0,24,"Guillermo Mota",1467,150407
2012,"Oliver Pérez","SEA",1,3,2.12359691644528,33,0,0,0,0,0,5,2,29.2,123,27,7,7,1,10,2,0,2,0,24,"Oliver Perez",1514,424144
2012,"Rafael Dolis","CHC",2,4,6.394739409894204,34,0,0,0,0,4,3,2,38,173,40,29,27,5,23,1,3,1,0,24,"Rafael Dolis",4185,503569
2012,"Joe Wieland","SDP",0,4,4.554216344188053,5,5,2,0,0,0,0,0,27.2,119,26,16,14,5,9,2,1,1,0,24,"Joe Wieland",6109,543921
2012,"Drew Storen","WSN",3,1,2.3736270701393503,37,0,0,0,0,4,10,1,30.1,116,22,8,8,0,8,0,1,1,0,24,"Drew Storen",6983,519322
2012,"B.J. Rosenberg","PHI",1,2,6.120002801514954,22,1,0,0,0,0,2,0,25,106,18,17,17,4,14,0,2,0,0,24,"B.J. Rosenberg",7183,543725
2013,"Sandy Rosario","SFG",3,2,3.0240004614258518,43,0,0,0,0,0,6,0,41.2,180,38,15,14,1,20,5,0,2,0,24,"Sandy Rosario",1525,466459
2013,"Clayton Richard","SDP",2,5,7.006328437290584,12,11,2,0,0,0,0,0,52.2,239,65,44,41,13,21,1,0,0,0,24,"Clayton Richard",3551,453385
2013,"Alfredo Aceves","BOS",4,1,4.864865115648482,11,6,2,0,0,0,0,0,37,169,42,21,20,8,22,0,0,0,2,24,"Alfredo Aceves",5164,469686
2013,"Josh Zeid","HOU",0,1,3.903616162235928,25,0,0,0,0,1,6,1,27.2,118,26,12,12,3,12,1,1,2,0,24,"Josh Zeid",6527,473646
2013,"Chaz Roe","ARI",1,0,4.029850975711366,21,0,0,0,0,0,1,2,22.1,95,18,10,10,3,13,3,0,1,0,24,"Chaz Roe",9866,475054
2013,"Brad Boxberger","SDP",0,1,2.8636378532606575,18,0,0,0,0,1,0,0,22,94,19,9,7,3,13,0,0,0,0,24,"Brad Boxberger",10133,502202
2013,"Carlos Martinez","STL",2,1,5.082351116458268,21,1,0,0,0,1,3,0,28.1,124,31,16,16,1,9,1,3,0,0,24,"Carlos Martinez",11682,593372
2014,"Brandon Gomes","TBR",2,2,3.7058823529411766,29,0,0,0,0,0,4,0,34,138,28,14,14,5,11,2,0,3,0,24,"Brandon Gomes",2267,460156
2014,"Blake Parker","CHC",1,1,5.142857142857143,18,0,0,0,0,0,1,0,21,91,24,13,12,3,4,0,0,1,0,24,"Blake Parker",5224,453284
