Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2014,"Taylor Jordan","WSN",5,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,"Taylor Jordan",10466,518863
2014,"José Fernández","MIA",8,16,18,2,2,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0.125,"Jose Fernandez",11530,605228
2014,"Kyle Hendricks","CHC",14,24,30,3,3,0,0,0,1,1,3,0,11,0,0,3,0,0,0,0.125,"Kyle Hendricks",12049,543294
2014,"Andrew Heaney","MIA",7,8,9,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.125,"Andrew Heaney",15423,571760
2015,"David DeJesus","LAA",30,56,60,7,6,1,0,0,3,4,2,0,13,2,0,0,1,0,0,0.125,"David DeJesus",1825,430203
2015,"Jhoulys Chacín","ARI",5,8,9,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,"Jhoulys Chacin",2608,468504
2015,"Anthony Recker","NYM",32,80,92,10,7,1,0,2,6,5,11,2,35,1,0,0,1,1,0,0.125,"Anthony Recker",4063,489232
2015,"Collin McHugh","HOU",32,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,"Collin McHugh",7531,543521
2015,"David Holmberg","CIN",6,8,12,1,1,0,0,0,2,0,2,0,5,1,0,1,0,0,0,0.125,"David Holmberg",7725,571787
2016,"Jeff Locke","PIT",31,32,39,4,4,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0.125,"Jeff Locke",2929,502046
2016,"Cole Hamels","TEX",32,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,"Cole Hamels",4972,430935
2016,"Trevor Cahill","CHC",51,8,11,1,1,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0.125,"Trevor Cahill",6249,502239
2016,"Tanner Roark","WSN",34,64,75,8,7,1,0,0,1,3,5,0,25,0,0,6,0,0,0,0.125,"Tanner Roark",8753,543699
2016,"Shelby Miller","ARI",21,32,34,4,2,1,1,0,4,0,0,0,21,0,0,2,0,0,0,0.125,"Shelby Miller",10197,571946
2016,"Andy Wilkins","MIL",26,24,27,3,1,1,0,1,3,3,3,0,10,0,0,0,1,1,0,0.125,"Andy Wilkins",11251,519421
2016,"Ben Gamel","NYY",6,8,10,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0.125,"Ben Gamel",12160,592325
2016,"Jorge Alfaro","PHI",6,16,17,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,"Jorge Alfaro",12180,595751
2016,"Kevan Smith","CHW",7,16,16,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.125,"Kevan Smith",12284,607345
2016,"Austin Hedges","SDP",8,24,26,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,0.125,"Austin Hedges",12976,595978
2016,"Taylor Jungmann","MIL",8,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,"Taylor Jungmann",13119,543380
2017,"Patrick Corbin","ARI",35,56,70,7,6,0,1,0,6,0,6,0,28,0,0,8,0,0,0,0.125,"Patrick Corbin",9323,571578
2017,"Nick Franklin","LAA",13,24,30,3,2,1,0,0,2,2,5,0,3,1,0,0,0,0,0,0.125,"Nick Franklin",10166,545338
2017,"Phil Gosselin","TEX",12,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,"Phil Gosselin",10953,594838
2017,"Ramón Flores","LAA",3,8,9,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.125,"Ramon Flores",11165,570717
2017,"Wei-Yin Chen","MIA",9,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,"Wei-Yin Chen",13071,612672
2017,"Zach Davies","MIL",33,48,69,6,4,2,0,0,7,3,7,0,15,0,0,14,1,0,0,0.125,"Zach Davies",13183,605200
2017,"Anthony Alford","TOR",4,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,"Anthony Alford",14329,546990
2017,"Adam Conley","MIA",22,24,32,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,0.125,"Adam Conley",14457,543045
2017,"Antonio Senzatela","COL",36,32,39,4,3,1,0,0,1,5,0,0,20,0,0,7,0,0,0,0.125,"Antonio Senzatela",15488,622608
2018,"Phil Gosselin","CIN",20,24,28,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,0.125,"Phil Gosselin",10953,594838
2018,"Max Fried","ATL",14,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,"Max Fried",13743,608331
2018,"Eric Haase","CLE",9,16,17,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,"Eric Haase",14111,606992
2018,"Andrew Heaney","LAA",30,8,8,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.125,"Andrew Heaney",15423,571760
2018,"Javy Guerra","SDP",13,16,19,2,2,0,0,0,2,1,3,0,9,0,0,0,0,0,0,0.125,"Javy Guerra",17292,642770
2018,"Michael Soroka","ATL",5,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,"Michael Soroka",18383,647336
2019,"Jhoulys Chacín","MIL",19,24,25,3,2,0,0,1,2,1,1,0,10,0,0,0,0,0,0,0.125,"Jhoulys Chacin",2608,468504
2019,"Erik Kratz","SFG",15,32,36,4,1,2,0,1,1,3,2,0,6,2,0,0,0,0,0,0.125,"Erik Kratz",4403,456124
2019,"Lucas Sims","CIN",24,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,"Lucas Sims",13470,608371
2019,"Max Moroff","CLE",20,32,35,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,"Max Moroff",14556,621559
2019,"Brad Keller","KCR",28,8,10,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.125,"Brad Keller",15734,641745
2019,"Jake Rogers","DET",35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,"Jake Rogers",19452,668670
2019,"Jon Duplantier","ARI",15,8,8,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,"Jon Duplantier",19546,641541
2020,"Caleb Joseph","TOR",3,8,9,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.125,"Caleb Joseph",7087,543376
2020,"Ryan Cordell","NYM",5,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,"Ryan Cordell",15181,641477
2020,"Garrett Stubbs","HOU",14,8,10,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0.125,"Garrett Stubbs",18067,596117
2021,"Tony Wolters","CHC",14,24,30,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,"Tony Wolters",11470,547172
2021,"Jake Hager","NYM",5,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,"Jake Hager",12198,606993
2021,"Vimael Machín","OAK",15,32,37,4,4,0,0,0,1,1,3,0,10,0,0,2,2,0,0,0.125,"Vimael Machin",17684,605353
2022,"Ender Inciarte","NYM",11,8,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,"Ender Inciarte",4922,542255
2022,"Justin Upton","SEA",17,48,57,6,4,1,0,1,2,3,6,0,23,3,0,0,1,0,0,0.125,"Justin Upton",5222,457708
2022,"Jason Krizan","SFG",3,8,10,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,"Jason Krizan",12394,607249
2022,"Curt Casali","SEA",16,40,50,5,3,1,0,1,7,3,9,0,14,1,0,0,0,0,0,0.125,"Curt Casali",12510,592200
2022,"Willie Calhoun","SFG",4,8,9,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0.125,"Willie Calhoun",17838,641432
2022,"Mark Mathias","MIL",6,16,17,2,1,0,0,1,2,4,0,0,4,0,1,0,0,1,0,0.125,"Mark Mathias",18032,664029
2022,"Jose Rojas","LAA",22,56,57,7,5,2,0,0,1,1,0,0,19,1,0,0,1,0,0,0.125,"Jose Rojas",19331,670351
2022,"Yainer Diaz","HOU",6,8,9,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.125,"Yainer Diaz",23003,673237
2023,"Tomás Nido","NYM",22,56,61,7,7,0,0,0,5,1,2,0,18,0,1,2,2,0,0,0.125,"Tomas Nido",13755,621512
2023,"Kevin Padlo","LAA",3,8,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.125,"Kevin Padlo",16593,656821
2023,"Chadwick Tromp","ATL",6,16,16,2,1,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0.125,"Chadwick Tromp",16953,644433
2023,"Jared Walsh","LAA",39,104,116,13,5,4,0,4,10,11,11,0,45,1,0,0,1,0,0,0.125,"Jared Walsh",18607,665120
2023,"Canaan Smith-Njigba","PIT",15,32,37,4,2,1,1,0,3,5,4,0,16,0,1,0,1,1,0,0.125,"Canaan Smith-Njigba",23264,675986
2024,"Robbie Grossman","KCR",16,32,38,4,4,0,0,0,2,2,5,0,13,1,0,0,1,0,0,0.125,"Robbie Grossman",5254,543257
2024,"CJ Alexander","KCR",4,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,"CJ Alexander",20557,680769
2024,"Braden Shewmake","CHW",29,64,67,8,5,2,0,1,4,4,1,0,10,0,2,0,0,5,1,0.125,"Braden Shewmake",25817,669699
2024,"Graham Pauley","SDP",13,32,32,4,2,0,0,2,4,5,0,0,15,0,0,0,1,0,0,0.125,"Graham Pauley",31363,688363
2025,"Sandy León","ATL",4,8,8,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.125,"Sandy Leon",5273,506702
2025,"Donovan Walton","PHI",2,8,9,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.125,"Donovan Walton",19314,622268
2025,"Samad Taylor","SEA",4,8,9,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.125,"Samad Taylor",22274,669392
2025,"Blake Sabol","BOS",8,16,18,2,1,1,0,0,2,1,1,0,7,0,1,0,1,0,0,0.125,"Blake Sabol",25805,666165
2025,"Shay Whitcomb","HOU",20,32,32,4,3,0,0,1,4,1,0,0,10,0,0,0,0,0,0,0.125,"Shay Whitcomb",27789,694376
2025,"Rhylan Thomas","SEA",3,8,10,1,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0.125,"Rhylan Thomas",31793,689041
2024,"José Abreu","HOU",35,113,120,14,10,2,0,2,10,7,4,0,28,2,1,0,4,0,0,0.123893805,"Jose Abreu",15676,547989
2019,"Zack Cozart","LAA",38,97,107,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,0.12371134,"Zack Cozart",2616,446359
2019,"Scott Schebler","CIN",30,81,95,10,6,2,0,2,11,7,14,0,27,0,0,0,3,0,1,0.12345679,"Scott Schebler",12225,594988
2007,"Jamie Moyer","PHI",34,73,83,9,7,2,0,0,4,2,2,0,26,0,0,8,1,0,0,0.123287671,"Jamie Moyer",1091,119469
2008,"Paul Maholm","PIT",31,65,73,8,8,0,0,0,4,3,6,0,28,0,0,2,2,0,0,0.123076923,"Paul Maholm",8678,430904
2009,"Jair Jurrjens","ATL",36,65,80,8,6,2,0,0,7,4,8,0,24,0,0,7,0,0,0,0.123076923,"Jair Jurrjens",5556,457453
2013,"Jordan Zimmermann","WSN",32,65,73,8,7,1,0,0,4,2,1,0,20,0,1,6,0,0,0,0.123076923,"Jordan Zimmermann",4505,519455
2013,"Patrick Corbin","ARI",33,65,73,8,4,4,0,0,8,3,2,0,23,1,0,5,0,0,0,0.123076923,"Patrick Corbin",9323,571578
2019,"Tyler Saladino","MIL",28,65,71,8,6,0,0,2,7,8,5,0,26,1,0,0,1,2,0,0.123076923,"Tyler Saladino",10807,573135
2009,"Jorge De La Rosa","COL",33,57,63,7,5,2,0,0,3,3,1,0,30,0,0,5,0,0,0,0.122807017,"Jorge De La Rosa",2047,407822
2011,"Aníbal Sánchez","FLA",32,57,70,7,7,0,0,0,1,3,4,0,23,0,0,9,0,0,0,0.122807017,"Anibal Sanchez",3284,434671
2016,"Kenta Maeda","LAD",35,57,66,7,5,1,0,1,5,4,1,0,16,0,0,8,1,0,0,0.122807017,"Kenta Maeda",18498,628317
2017,"Clayton Richard","SDP",32,57,68,7,5,1,0,1,2,4,1,0,31,2,0,8,0,0,0,0.122807017,"Clayton Richard",3551,453385
2019,"Franklin Barreto","OAK",23,57,58,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,0.122807017,"Franklin Barreto",15519,620439
2021,"Adam Wainwright","STL",34,57,74,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,0.122807017,"Adam Wainwright",2233,425794
2007,"Wandy Rodriguez","HOU",32,49,63,6,5,1,0,0,2,2,2,0,15,0,0,12,2,0,0,0.122448979,"Wandy Rodriguez",2586,434643
2008,"José Cruz Jr.","HOU",38,49,60,6,5,1,0,0,6,1,11,0,9,0,0,0,0,0,0,0.122448979,"Jose Cruz Jr.",1296,112903
2009,"Roy Oswalt","HOU",30,49,66,6,6,0,0,0,4,2,2,0,8,1,0,14,1,0,0,0.122448979,"Roy Oswalt",571,400061
2012,"Jake Westbrook","STL",30,49,58,6,5,1,0,0,2,0,4,0,24,0,0,5,1,1,0,0.122448979,"Jake Westbrook",412,150414
2017,"Trayce Thompson","LAD",27,49,55,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,0.122448979,"Trayce Thompson",9952,572204
2024,"Alex Jackson","TBR",58,139,155,17,7,7,0,3,17,12,12,0,53,2,1,1,2,1,0,0.122302158,"Alex Jackson",17276,656577
2008,"Wandy Rodriguez","HOU",25,41,45,5,4,1,0,0,3,1,0,0,11,0,0,4,1,0,0,0.121951219,"Wandy Rodriguez",2586,434643
2009,"Jamie Burke","SEA",13,41,43,5,4,0,0,1,1,1,2,0,13,0,0,0,2,0,0,0.121951219,"Jamie Burke",6,406550
2016,"Mark Canha","OAK",16,41,44,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,0.121951219,"Mark Canha",11445,592192
2016,"Anthony DeSclafani","CIN",20,41,43,5,4,1,0,0,0,1,1,0,22,0,0,1,1,0,0,0.121951219,"Anthony DeSclafani",13050,543101
2016,"Adam Conley","MIA",25,41,47,5,5,0,0,0,4,3,1,0,22,0,1,4,1,0,0,0.121951219,"Adam Conley",14457,543045
2017,"Scott Van Slyke","LAD",29,41,48,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,0.121951219,"Scott Van Slyke",4365,475100
2018,"Stephen Strasburg","WSN",22,41,51,5,5,0,0,0,0,1,2,0,12,0,0,8,3,0,0,0.121951219,"Stephen Strasburg",10131,544931
2011,"Roy Halladay","PHI",32,74,92,9,7,2,0,0,3,3,2,0,35,0,0,16,1,0,0,0.121621621,"Roy Halladay",1303,136880
2010,"Robb Quinlan","LAA",23,33,36,4,2,2,0,0,4,2,2,0,6,0,0,1,0,2,0,0.121212121,"Robb Quinlan",1779,425477
2012,"Adam Wainwright","STL",33,66,72,8,5,2,0,1,5,4,3,0,32,0,0,3,1,0,0,0.121212121,"Adam Wainwright",2233,425794
2012,"Josh Vitters","CHC",36,99,109,12,8,2,0,2,7,5,7,0,33,2,1,0,6,2,0,0.121212121,"Josh Vitters",4623,519388
2012,"Kris Medlen","ATL",50,33,39,4,3,1,0,0,3,2,4,0,15,0,0,2,0,0,0,0.121212121,"Kris Medlen",9417,450665
2014,"Jesús Aguilar","CLE",19,33,38,4,4,0,0,0,2,3,4,0,13,0,1,0,1,0,0,0.121212121,"Jesus Aguilar",11342,542583
2015,"Rob Brantly","CHW",14,33,36,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,0.121212121,"Rob Brantly",10655,542963
2016,"Colin Rea","SDP",20,33,38,4,4,0,0,0,3,1,2,0,16,0,0,3,0,0,0,0.121212121,"Colin Rea",12317,607067
2022,"Alex Dickerson","ATL",13,33,36,4,3,0,0,1,3,2,3,0,9,0,0,0,3,0,0,0.121212121,"Alex Dickerson",12649,543105
2022,"Dom Nuñez","COL",14,33,41,4,3,1,0,0,3,2,6,0,10,0,2,0,0,0,0,0.121212121,"Dom Nunez",15055,624513
2023,"David Hamilton","BOS",15,33,39,4,2,2,0,0,2,0,6,0,10,0,0,0,1,2,1,0.121212121,"David Hamilton",27531,666152
2014,"Tanner Roark","WSN",31,58,70,7,7,0,0,0,1,0,1,0,21,0,0,11,1,0,0,0.120689655,"Tanner Roark",8753,543699
2022,"Mark Contreras","MIN",28,58,61,7,3,1,0,3,9,6,1,0,21,1,1,0,2,1,0,0.120689655,"Mark Contreras",20122,676628
2006,"Brett Tomko","LAD",45,25,31,3,3,0,0,0,2,0,1,0,13,0,0,5,0,0,0,0.12,"Brett Tomko",1056,123387
2006,"Oliver Pérez","PIT",16,25,26,3,3,0,0,0,0,3,0,0,8,0,0,1,0,1,0,0.12,"Oliver Perez",1514,424144
2006,"Anthony Reyes","STL",18,25,27,3,3,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0.12,"Anthony Reyes",7105,435039
2009,"Jorge Padilla","WSN",29,25,26,3,3,0,0,0,3,0,1,0,8,0,0,0,1,0,0,0.12,"Jorge Padilla",2054,407786
2010,"Jake Westbrook","STL",12,25,27,3,2,1,0,0,1,1,1,0,11,0,0,1,0,0,0,0.12,"Jake Westbrook",412,150414
2010,"Brian Burres","PIT",20,25,27,3,2,0,1,0,0,3,0,0,14,0,0,2,0,0,0,0.12,"Brian Burres",3425,434638
2011,"Jordan Lyles","HOU",20,25,29,3,3,0,0,0,2,0,2,0,9,0,0,2,0,0,0,0.12,"Jordan Lyles",7593,543475
2014,"Eli Whiteside","CHC",8,25,26,3,2,1,0,0,0,2,0,0,8,0,1,0,0,1,0,0.12,"Eli Whiteside",3536,434630
2015,"Tom Koehler","MIA",32,50,64,6,5,1,0,0,2,1,2,0,28,0,0,12,1,0,0,0.12,"Tom Koehler",6570,543408
2015,"Patrick Corbin","ARI",16,25,29,3,3,0,0,0,1,3,3,0,11,0,0,1,1,0,0,0.12,"Patrick Corbin",9323,571578
2015,"Craig Gentry","OAK",26,50,56,6,4,0,2,0,6,3,4,0,15,1,1,0,0,1,1,0.12,"Craig Gentry",9571,502226
2016,"José Rondón","SDP",8,25,26,3,3,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.12,"Jose Rondon",14140,602922
2019,"Jeff Samardzija","SFG",32,50,56,6,4,2,0,0,1,1,0,0,30,0,0,6,0,0,0,0.12,"Jeff Samardzija",3254,502188
2020,"Logan Morrison","MIL",9,25,28,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,"Logan Morrison",9205,489149
2021,"Yoshi Tsutsugo","LAD",12,25,31,3,3,0,0,0,2,2,6,0,12,0,0,0,0,0,0,0.12,"Yoshi Tsutsugo",27459,660294
2024,"Victor Robles","WSN",14,25,33,3,3,0,0,0,3,2,5,0,9,1,1,1,0,4,1,0.12,"Victor Robles",18363,645302
2024,"Trenton Brooks","SFG",12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,"Trenton Brooks",19384,670092
2007,"Mike Rouse","CLE",41,67,76,8,7,1,0,0,7,4,7,1,20,0,1,1,0,1,1,0.119402985,"Mike Rouse",1893,425452
2012,"Trevor Cahill","ARI",32,67,73,8,8,0,0,0,2,4,1,0,24,0,0,5,1,0,0,0.119402985,"Trevor Cahill",6249,502239
2008,"Greg Maddux","SDP",27,42,49,5,5,0,0,0,1,2,1,0,14,0,0,6,0,1,0,0.119047619,"Greg Maddux",104,118120
2009,"Jamie Moyer","PHI",30,42,59,5,5,0,0,0,2,2,6,0,21,1,1,9,1,0,0,0.119047619,"Jamie Moyer",1091,119469
2011,"Dan Johnson","TBR",31,84,91,10,7,1,0,2,7,4,6,0,18,1,0,0,3,0,0,0.119047619,"Dan Johnson",2167,430681
2013,"Jason Marquis","SDP",21,42,43,5,4,1,0,0,0,2,0,0,12,0,0,1,1,0,0,0.119047619,"Jason Marquis",105,150302
2015,"A.J. Burnett","PIT",26,42,52,5,4,0,0,1,1,5,0,0,20,0,1,9,1,0,0,0.119047619,"A.J. Burnett",512,150359
2019,"Chris Paddack","SDP",26,42,46,5,5,0,0,0,3,2,0,0,19,0,0,4,0,0,0,0.119047619,"Chris Paddack",20099,663978
2020,"Robinson Chirinos","TEX",14,42,49,5,4,1,0,0,3,2,5,0,12,1,1,0,3,0,0,0.119047619,"Robinson Chirinos",3142,455139
2021,"Wyatt Mathisen","ARI",23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119047619,"Wyatt Mathisen",14555,621500
2023,"David Hensley","HOU",30,84,94,10,8,1,0,1,12,3,10,0,35,0,0,0,0,1,0,0.119047619,"David Hensley",25111,682073
2007,"Derek Lowe","LAD",33,59,71,7,7,0,0,0,2,1,5,0,17,0,1,6,1,0,0,0.118644067,"Derek Lowe",199,117955
2010,"Joe Blanton","PHI",29,59,67,7,7,0,0,0,8,1,1,0,24,2,0,5,3,0,0,0.118644067,"Joe Blanton",4849,430599
2011,"Madison Bumgarner","SFG",35,59,75,7,3,4,0,0,5,3,5,0,18,0,0,11,0,0,0,0.118644067,"Madison Bumgarner",5524,518516
2014,"Alfredo Simon","CIN",32,59,67,7,4,3,0,0,2,2,1,0,21,0,0,7,0,0,0,0.118644067,"Alfredo Simon",2155,430580
2018,"Jon Lester","CHC",34,59,65,7,6,0,0,1,4,9,0,0,22,0,0,6,1,0,0,0.118644067,"Jon Lester",4930,452657
2019,"Aaron Nola","PHI",34,59,70,7,5,2,0,0,6,2,6,0,35,0,0,5,0,0,0,0.118644067,"Aaron Nola",16149,605400
2024,"Ryan Kreidler","DET",35,59,65,7,6,0,0,1,9,2,6,0,19,0,0,0,2,5,3,0.118644067,"Ryan Kreidler",25867,668952
2024,"Martín Maldonado","CHW",48,135,147,16,9,3,0,4,9,11,8,0,51,1,0,3,5,0,0,0.118518518,"Martin Maldonado",6887,455117
2006,"Chris Widger","BAL",9,17,20,2,2,0,0,0,0,2,2,0,4,0,0,1,1,0,0,0.117647058,"Chris Widger",1541,124234
2006,"Chris Capuano","MIL",35,68,75,8,7,1,0,0,3,3,2,0,35,0,0,5,0,0,0,0.117647058,"Chris Capuano",1701,425626
2007,"John Mabry","COL",28,34,39,4,2,1,0,1,4,5,5,0,10,0,0,0,1,0,0,0.117647058,"John Mabry",1381,118065
2007,"Brian Anderson","CHW",13,17,19,2,1,1,0,0,3,0,2,0,7,0,0,0,2,0,0,0.117647058,"Brian Anderson",6144,435042
2008,"Barry Zito","SFG",32,51,59,6,6,0,0,0,1,2,4,0,10,0,0,4,0,0,0,0.117647058,"Barry Zito",944,217096
2008,"Carlos Villanueva","MIL",47,17,21,2,2,0,0,0,1,2,1,0,8,0,0,3,0,0,0,0.117647058,"Carlos Villanueva",4138,453646
2008,"Jason Perry","ATL",4,17,17,2,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0.117647058,"Jason Perry",4710,434634
2009,"Barry Zito","SFG",34,51,67,6,6,0,0,0,2,0,4,0,16,0,0,12,1,0,0,0.117647058,"Barry Zito",944,217096
2009,"Argenis Reyes","NYM",9,17,18,2,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0.117647058,"Argenis Reyes",3285,469040
2009,"Dave Bush","MIL",22,34,40,4,4,0,0,0,2,0,4,0,16,0,0,2,0,0,0,0.117647058,"Dave Bush",4635,433657
2009,"Buster Posey","SFG",7,17,17,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.117647058,"Buster Posey",9166,457763
2009,"Craig Gentry","TEX",11,17,19,2,1,1,0,0,4,1,2,0,5,0,0,0,0,0,0,0.117647058,"Craig Gentry",9571,502226
2010,"Barry Zito","SFG",34,51,66,6,6,0,0,0,1,2,1,0,17,0,0,14,0,0,0,0.117647058,"Barry Zito",944,217096
2010,"Edinson Volquez","CIN",12,17,21,2,2,0,0,0,1,0,1,0,7,0,0,3,0,0,0,0.117647058,"Edinson Volquez",3990,450172
2010,"Erik Kratz","PIT",9,34,36,4,4,0,0,0,2,1,2,0,9,0,0,0,0,0,0,0.117647058,"Erik Kratz",4403,456124
2011,"Steve Holm","MIN",6,17,18,2,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0.117647058,"Steve Holm",3472,455725
2011,"Jose Lobaton","TBR",15,34,39,4,3,1,0,0,2,0,4,0,8,1,0,0,2,0,0,0.117647058,"Jose Lobaton",4243,446653
2011,"Brad Hand","FLA",12,17,20,2,2,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0.117647058,"Brad Hand",9111,543272
2012,"Sean Burroughs","MIN",10,17,18,2,1,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0.117647058,"Sean Burroughs",1021,284568
2012,"Ryan Jackson","STL",13,17,18,2,2,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0.117647058,"Ryan Jackson",6596,474249
2012,"Jose Iglesias","BOS",25,68,77,8,5,2,0,1,5,2,4,0,16,3,0,2,2,1,0,0.117647058,"Jose Iglesias",10231,578428
2013,"Andy Parrino","OAK",14,34,36,4,2,2,0,0,2,1,2,0,12,0,0,0,1,0,0,0.117647058,"Andy Parrino",3972,519107
2013,"Edinson Volquez","SDP",27,34,43,4,2,1,0,1,3,4,1,0,20,0,0,8,0,0,0,0.117647058,"Edinson Volquez",3990,450172
2013,"Travis Ishikawa","BAL",6,17,18,2,2,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.117647058,"Travis Ishikawa",4793,448170
2014,"Brandon Cumpton","PIT",16,17,20,2,2,0,0,0,1,1,1,0,7,0,0,2,0,0,0,0.117647058,"Brandon Cumpton",11366,592238
2015,"David Phelps","MIA",23,34,40,4,4,0,0,0,0,0,0,0,16,1,0,5,0,0,0,0.117647058,"David Phelps",6316,475479
2015,"Brad Hand","MIA",38,17,23,2,2,0,0,0,1,2,0,0,5,0,0,6,0,0,0,0.117647058,"Brad Hand",9111,543272
2018,"Chris Archer","PIT",10,17,17,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.117647058,"Chris Archer",6345,502042
2018,"Adolis García","STL",21,17,17,2,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0.117647058,"Adolis Garcia",19287,666969
2019,"Mac Williamson","SFG",15,51,57,6,4,1,0,1,3,7,5,0,18,1,0,0,2,2,0,0.117647058,"Mac Williamson",14158,607776
2020,"Logan Forsythe","MIA",13,34,38,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,0.117647058,"Logan Forsythe",7185,523253
2020,"Franklin Barreto","LAA",6,17,18,2,2,0,0,0,0,2,0,0,8,1,0,0,0,1,0,0.117647058,"Franklin Barreto",15519,620439
2020,"Grayson Greiner","DET",18,51,55,6,1,2,0,3,8,8,3,0,20,1,0,0,2,0,0,0.117647058,"Grayson Greiner",17062,606988
2021,"Jay Bruce","NYY",10,34,39,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.117647058,"Jay Bruce",9892,457803
2021,"Blake Snell","SDP",27,34,37,4,4,0,0,0,1,0,0,0,17,0,0,3,1,0,0,0.117647058,"Blake Snell",13543,605483
2021,"Jack Flaherty","STL",17,17,26,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,0.117647058,"Jack Flaherty",17479,656427
2022,"Brett Phillips","BAL",8,17,17,2,0,2,0,0,1,1,0,0,9,0,0,0,0,0,0,0.117647058,"Brett Phillips",14735,621433
