Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2024,"Ethan Roberts","CHC",1,1,0,21,0,26.2,8.775000209212308,3.3750000804662723,1.0125000241398816,0.358974358974359,0.82010582,0.283950617,0.078947368,,3.7125000885128996,4.316738053287622,3.916479796171189,4.608591791538585,0.10219330340623856,"Ethan Roberts",24930,681799
2022,"Matthew Boyd","SEA",2,0,0,10,0,13.1,8.775000836849292,5.40000051498418,0,0.16129032258064516,0.85714286,0.413793103,0,92.6968482232863,1.350000128746045,2.7030201736967086,3.187431008815767,4.40873588355409,0.10209687799215317,"Matthew Boyd",15440,571510
2023,"Steven Cruz","KCR",0,0,0,10,4,12.2,10.65789607423181,7.8157904544366605,0.7105264049487873,0.29411764705882354,0.74074074,0.342857142,0.055555555,98.0059476185994,4.973684834641511,4.730677498356672,4.755040547722288,6.078224785162829,0.10203901678323746,"Steven Cruz",23165,674444
2011,"Addison Reed","CHW",0,0,0,6,0,7.1,14.727259959082206,1.2272716632568506,1.2272716632568506,0.47368421052631576,0.83333333,0.2,0.111111111,95.44576480263157,3.6818149897705514,,1.93447814066466,1.7035214037970041,0.10199490934610367,"Addison Reed",10586,592665
2021,"Carlos Carrasco","NYM",1,5,0,12,12,53.2,8.38509356505085,3.0186336834183063,2.0124224556122043,0.29936305732484075,0.63122924,0.422619047,0.196721311,93.48131983240224,6.037267366836613,4.693221192429613,5.219723660590582,4.318346407725935,0.1019534319639206,"Carlos Carrasco",6632,471911
2015,"Silvino Bracho","ARI",0,0,1,13,0,12.1,12.405410521393037,2.9189201226807144,1.4594600613403572,0.2692307692307692,1,0.178571428,0.125,93.34184601022012,1.4594600613403572,3.0875696133790442,3.701161551632362,3.507441308216429,0.10186106711626053,"Silvino Bracho",15051,611093
2016,"Seth Maness","STL",2,2,0,29,0,31.2,4.547368786249164,2.273684393124582,0.5684210982811455,0.2962962962962963,0.71428571,0.574074074,0.083333333,89.02124484080188,3.4105265896868726,4.231748182262457,3.7149814811241635,4.15627892471864,0.10179684311151505,"Seth Maness",12235,595307
2021,"Tommy Milone","TOR",1,0,1,6,1,14,10.928572173021328,1.9285715599449402,1.9285715599449402,0.40476190476190477,0.69148936,0.422222222,0.2,84.38684977213542,6.428571866483134,5.025014070413411,4.17003419058664,3.2747078366568236,0.10171740129590034,"Tommy Milone",7608,543548
2013,"Mickey Storey","TOR",0,0,0,3,0,4,13.499990344054453,2.249998390675742,0,0.5,0.57142857,0.25,0,89.86771334134616,6.749995172027226,,0.7978559851634914,3.188622615011402,0.10130829364061356,"Mickey Storey",4721,493547
2008,"Burke Badenhop","FLA",2,3,0,13,8,47.1,6.654929756243256,3.9929578537459536,1.3309859512486513,0.3157894736842105,0.65028902,0.544871794,0.175,89.48686872209821,6.084507205708119,,5.096807065205877,4.288881071620936,0.10110257938504219,"Burke Badenhop",9736,488674
2018,"Heath Hembree","BOS",4,1,0,67,0,60,11.400005798342793,4.0500020599375715,1.500000762939841,0.2945205479452055,0.76119403,0.393548387,0.15625,94.63569553130148,4.200002136231555,3.3007613873681634,4.19376543468926,3.788821333384073,0.10108725726604462,"Heath Hembree",11632,592390
2011,"Edgmer Escalona","COL",0,0,0,14,0,25.2,4.909091760304496,2.454545880152248,1.0519482343509634,0.18666666666666668,0.95959596,0.328947368,0.065217391,93.11473570478724,1.7532470572516057,,4.272139748716336,5.004133497073569,0.1009666845202446,"Edgmer Escalona",8574,467850
2007,"Brad Hennessey","SFG",4,5,19,69,0,68.1,5.2682942514690865,3.029269194594725,0.9219514940070902,0.2757009345794392,0.80291971,0.462616822,0.09589041,90.52632279829545,3.4243912634549063,,4.542044552854781,4.5504811520509705,0.10094050318002701,"Brad Hennessey",3720,430913
2020,"Trevor Richards","TBR",0,0,0,9,4,32,7.59375226311453,3.0937509220096238,1.6875005029143402,0.3584905660377358,0.66523605,0.321100917,0.127659574,90.66770119863014,5.906251760200191,4.846176830251849,4.972669846192161,5.367333724715385,0.10092699527740479,"Trevor Richards",19309,670950
2006,"Chad Gaudin","OAK",4,2,2,55,0,64,5.0625012069943445,5.9062514081600686,0.42187510058286204,0.24742268041237114,0.77951002,0.394871794,0.034482758,,3.093750737607655,,4.6467481374741455,5.95001552865053,0.10089325159788132,"Chad Gaudin",1783,429985
2023,"Luis García","SDP",2,3,0,61,0,59.2,7.994414770783114,3.620112349033863,0.9050280872584657,0.29775280898876405,0.73200993,0.615384615,0.162162162,97.62750875538794,4.0726263926630955,4.075608407047899,4.294146681904938,4.0121468834832195,0.100801981985569,"Luis Garcia",6984,472610
2020,"Craig Kimbrel","CHC",0,1,2,18,0,15.1,16.434784993783182,7.043479283049935,1.173913213841656,0.32,0.70754717,0.333333333,0.166666666,97.09050175467914,5.282609462287452,4.728450534573517,3.9740281245659057,3.7874659571404354,0.10079191625118256,"Craig Kimbrel",6655,518886
2024,"Tristan Beck","SFG",0,0,0,7,1,16,7.875000469386606,2.2500001341104587,1.1250000670552294,0.2608695652173913,0.98765432,0.333333333,0.076923076,93.12252857646004,1.687500100582844,3.851762722902617,3.9789798267185716,4.810993536420987,0.10077312588691711,"Tristan Beck",21584,663941
2010,"Rich Hill","BOS",1,0,0,6,0,4,6.750001609325793,2.250000536441931,0,0.35714285714285715,1,0.571428571,0,89.16248321533203,0,,2.327842247486072,3.5490826493478353,0.10053110122680664,"Rich Hill",4806,448179
2011,"Wesley Wright","HOU",0,0,0,21,0,12,8.2500045895602,3.7500020861637275,0.7500004172327456,0.18518518518518517,0.9375,0.571428571,0.111111111,91.53161227318549,1.5000008344654912,,3.5253865639370243,3.3842461349681177,0.1004137471318245,"Wesley Wright",5960,449079
2023,"Shawn Dubin","HOU",0,0,0,3,1,9,11,3,1,0.4230769230769231,0.61643836,0.407407407,0.1,95.20738782380757,7,5.147470540079519,3.588373692830404,3.9809867527749807,0.10037608072161674,"Shawn Dubin",24977,681869
2013,"Neftalí Feliz","TEX",0,0,0,6,0,4.2,7.714282035829391,3.8571410179146954,0,0.35714285714285715,1,0.214285714,0,93.99709647042411,0,,3.2621399879456057,5.3113690163891665,0.10032516717910767,"Neftali Feliz",18,491703
2021,"Austin Davis","- - -",1,2,0,29,0,26.1,9.569623487803998,4.1012672090588564,1.3670890696862854,0.2777777777777778,0.63694268,0.434210526,0.148148148,93.7338271722561,5.126584011323571,4.425958024926822,4.499148495773152,4.3334944176750945,0.10029857233166695,"Austin Davis",17117,656354
2010,"Matt Daley","COL",0,1,0,28,0,23.1,6.942862061484571,3.857145589713651,0.7714291179427302,0.3333333333333333,0.77956989,0.378378378,0.064516129,,4.242860148685016,,4.320700449652225,4.828919813906625,0.10028497129678726,"Matt Daley",7952,457935
2010,"Brian Moehler","HOU",1,4,0,20,8,56.2,4.447058125004333,4.1294111160754525,0.7941175223222025,0.32275132275132273,0.70930233,0.416666666,0.072463768,86.54848942286532,4.923528638397655,,4.666077470944454,5.006058022917864,0.10019904468208551,"Brian Moehler",480,119215
2020,"Jason Adam","CHC",2,1,0,13,0,13.2,13.82926990105116,5.2682932956385375,1.3170733239096344,0.25925925925925924,0.70422535,0.392857142,0.153846153,94.87713448660715,3.2926833097740857,2.773478744336553,3.7767852370757504,3.7085653918860695,0.10003860294818878,"Jason Adam",11861,592094
2006,"Brad Halsey","OAK",5,4,0,52,7,94.1,5.056537579590532,4.388692993606877,1.049470063688601,0.3069620253164557,0.73816156,0.439252336,0.09090909,,4.674912101885586,,5.160882245511184,5.449721101938846,0.10000260174274445,"Brad Halsey",4760,433517
2024,"Camilo Doval","SFG",5,3,23,62,0,59,11.898306623336872,5.949153311668436,0.7627119630344149,0.3333333333333333,0.68181818,0.6,0.125,99.47867229278074,4.881356563420256,3.381206206714102,3.7088527297809346,3.632248249517017,0.09993472695350647,"Camilo Doval",21992,666808
2017,"Roberto Gómez","SFG",0,0,0,4,0,5.1,10.125000603497064,1.687500100582844,0,0.47368421052631576,0.5,0.315789473,0,95.2403897372159,8.43750050291422,5.698849676083648,1.4701395936310233,3.804823000188667,0.09992706030607224,"Roberto Gomez",12963,596816
2021,"Matt Andriese","- - -",2,3,1,34,0,48.1,9.310345807342088,2.4206899099089427,1.3034484130278923,0.3918918918918919,0.65096953,0.444444444,0.137254901,92.24315234375,5.213793652111569,5.212895923338147,4.038999731152304,4.017947352165102,0.09985500574111938,"Matt Andriese",12022,542882
2010,"Mike Dunn","ATL",2,0,0,25,0,19,12.789480103683523,8.052635620837775,0.47368444828457495,0.32558139534883723,0.91503268,0.34090909,0.047619047,95.2979921875,1.8947377931382998,,3.604158479949577,4.269739989006551,0.09984216839075089,"Mike Dunn",9948,445197
2006,"Zach Jackson","MIL",2,2,0,8,7,38.1,5.16521807665194,3.286956957869416,1.4086958390868927,0.3181818181818182,0.69444444,0.462686567,0.127659574,,5.400000716499755,,5.442400258358164,5.132723269143688,0.09955760091543198,"Zach Jackson",8356,435638
2022,"Cody Morris","CLE",1,2,0,7,5,23.2,8.746479108205422,4.56338040428109,1.1408451010702725,0.2903225806451613,0.86805556,0.353846153,0.125,94.69778819566362,2.281690202140545,4.937645040296463,4.337783147257204,4.191115496626961,0.0995504092425108,"Cody Morris",25388,663752
2024,"Kyle Nicolas","PIT",2,2,0,51,0,54.2,9.054879101878736,5.1036591301498335,0.6585366619548172,0.31543624161073824,0.69651741,0.453947368,0.078431372,97.36713521749522,3.951219971728903,4.380141699976778,4.026235975841918,4.485609725316336,0.09954778850078583,"Kyle Nicolas",27775,693312
2020,"Hunter Strickland","NYM",0,1,0,4,0,3.1,10.80000102996836,2.70000025749209,0,0.45454545454545453,0.33333333,0.545454545,0,95.77977728074596,8.10000077247627,2.9786709509426847,1.6914191722869742,2.848388308355236,0.09953032433986664,"Hunter Strickland",7836,519326
2024,"Julian Merryweather","CHC",1,1,0,15,0,15,8.40000106811537,5.400000686645595,0,0.375,0.63333333,0.404255319,0,96.26514902836135,6.6000008392335054,5.846586499034301,3.6998131794399773,5.413422924388174,0.09952719509601593,"Julian Merryweather",16703,657240
2009,"Pedro Strop","TEX",0,0,0,7,0,7,11.571428571428571,5.142857142857143,0,0.35294117647058826,0.4,0.411764705,0,96.51067341549296,7.714285714285714,,2.2399409021650043,2.9900732202189313,0.09940405935049057,"Pedro Strop",4070,467008
2019,"Locke St. John","TEX",0,0,0,7,0,6.2,6.74999774694518,5.399998197556144,0,0.2916666666666667,0.63636364,0.333333333,0,89.75530536358173,5.399998197556144,3.705569540201348,3.5140093755722384,6.497817202548786,0.09936589747667313,"Locke St. John",16850,657766
2019,"JT Chargois","LAD",1,0,0,21,0,21.1,11.812501760199929,2.1093753143214156,1.6875002514571327,0.3469387755102041,0.53571429,0.471698113,0.285714285,96.03388323102679,6.328125942964247,3.2978549516925275,4.010884594451654,2.8788007857898346,0.09932750463485718,"JT Chargois",13767,608638
2020,"Buck Farmer","DET",1,0,0,23,0,21.1,5.9062503520399545,2.109375125728555,1.265625075437133,0.2537313432835821,0.76923077,0.52173913,0.142857142,93.33779296875,3.796875226311399,5.160683218209615,4.4101693879813,4.480196699995317,0.09930374473333359,"Buck Farmer",14814,571656
2012,"Chris Rusin","CHC",2,3,0,7,7,29.2,6.370785834196087,3.3370782941027124,1.21348301603735,0.3541666666666667,0.64655172,0.453608247,0.137931034,89.02031143851902,6.370785834196087,,4.8472608959745775,4.52970822827469,0.09920787066221237,"Chris Rusin",9895,543734
2007,"Javier López","BOS",2,1,0,61,0,40.2,5.754101959042132,3.9836090485676303,0.4426232276186256,0.27419354838709675,0.76086957,0.528455284,0.058823529,84.2900390625,3.0983625933303793,,4.22321231317187,4.632689672194641,0.09917210042476654,"Javier Lopez",1663,425657
2009,"Chris Jakubauskas","SEA",6,7,0,35,8,93,4.548387656474902,2.6129035473366455,1.451613081853692,0.25418060200668896,0.60606061,0.451923076,0.118110236,91.13011070759138,5.322581300130204,,5.1185893844078185,4.8144700748069145,0.09901225566864014,"Chris Jakubauskas",7831,499856
2021,"Ryan Sherriff","TBR",0,1,1,16,0,14.2,9.818184159019335,5.522728589448376,0,0.32558139534883723,0.59259259,0.465116279,0,,5.522728589448376,4.044378847607074,3.647306963530481,5.4517686595771515,0.0989159345626831,"Ryan Sherriff",12249,595411
2020,"Dylan Covey","BOS",0,0,0,8,0,14,7.0714304982404705,1.285714636043722,1.285714636043722,0.35555555555555557,0.52325581,0.510638297,0.153846153,92.392578125,7.0714304982404705,3.9557320524778428,3.9057052242513137,3.839109650689285,0.09888612478971481,"Dylan Covey",14825,592229
2010,"Carlos Fisher","CIN",1,1,0,18,0,22.1,8.462688494483263,5.238807163251544,0.4029851664039649,0.328125,0.63583815,0.415384615,0.033333333,93.04421756628788,5.641792329655509,,3.659932111105776,4.718314590392605,0.09888163954019547,"Carlos Fisher",9832,457567
2012,"Tom Gorzelanny","WSN",4,2,1,45,1,72,7.750000179641781,3.750000086923442,0.8750000202821365,0.28292682926829266,0.80275229,0.428571428,0.094594594,91.65204863495879,2.875000066641306,,3.969452115313875,4.214598657781965,0.09885479509830475,"Tom Gorzelanny",6244,452733
2022,"Carl Edwards Jr.","WSN",6,3,2,57,0,62,8.129032758222564,3.6290324813493595,1.161290394031795,0.25903614457831325,0.83586626,0.477011494,0.125,94.58799581513829,2.7580646858255133,3.322413751871882,4.24146332919412,4.092167220868524,0.09864393621683121,"Carl Edwards Jr.",13607,605218
2015,"Anthony Swarzak","CLE",0,0,0,10,0,13.1,8.775002719760785,2.700000836849472,0.675000209212368,0.3953488372093023,0.63106796,0.431818181,0.09090909,93.36920340401785,3.37500104606184,5.5052840946654875,3.0585937267541814,3.3010248854021373,0.0985671877861023,"Anthony Swarzak",7466,461872
2006,"Fernando Nieve","HOU",3,3,0,40,11,96.1,6.539792214897387,3.83044972586847,1.6816608552593282,0.24642857142857144,0.80152672,0.409722222,0.142857142,,4.204152138148321,,5.4616266114686,4.872859861324331,0.09852002002298832,"Fernando Nieve",2173,430588
2022,"Luis F. Ortiz","SFG",0,0,0,6,0,8.2,6.230770373485707,3.1153851867428535,0,0.20833333333333334,0.875,0.416666666,0,94.90629725302419,1.0384617289142846,3.1548381104593064,2.7662770920251134,4.474395948321076,0.09840529412031174,"Luis F. Ortiz",16942,656814
2011,"J.C. Romero","- - -",1,0,0,36,0,24.2,6.932435559391905,5.472975441625189,0.36486502944167926,0.3375,0.70422535,0.544303797,0.04,89.87339477539062,4.0135153238584715,,3.9578191387994845,4.704026209009948,0.09840270318090916,"J.C. Romero",754,240694
2020,"Homer Bailey","MIN",1,0,0,2,2,8,7.875,3.375,1.125,0.23809523809523808,0.81395349,0.363636363,0.166666666,91.12814670138889,3.375,5.651831222103358,4.566419315338135,4.387630597501993,0.09833012521266937,"Homer Bailey",8362,456701
2011,"Zach Putnam","CLE",1,1,0,8,0,7.1,11.045460769956328,0,1.2272734188840366,0.4090909090909091,0.66037736,0.304347826,0.166666666,92.46935221354167,6.136367094420183,,3.161749998991198,2.416869196914666,0.09825901687145233,"Zach Putnam",9080,474029
2015,"Gavin Floyd","CLE",0,0,0,7,0,13.1,4.724997746945502,2.6999987125402867,0,0.2558139534883721,0.75,0.465116279,0,92.8680087002841,2.6999987125402867,3.5884707369532,3.2085937142372303,4.647375217772916,0.09797469526529312,"Gavin Floyd",3886,425856
2006,"Travis Smith","ATL",0,1,0,1,1,4.1,2.0769246005458837,2.0769246005458837,0,0.29411764705882354,0.33333333,0.6875,0,,4.153849201091767,,3.377517179906845,4.026902765837073,0.09765083342790604,"Travis Smith",1522,134000
2009,"Jose Arredondo","LAA",2,3,0,43,0,45,9.400004781089672,4.600002339682179,1.200000610351873,0.3253968253968254,0.64935065,0.441860465,0.122448979,92.98162792174797,6.000003051759364,,4.2748621361347,3.970947454291793,0.09761534631252289,"Jose Arredondo",4722,461766
2024,"Kevin Herget","MIL",0,0,1,7,0,11.1,7.147059625407906,2.382353208469302,0.794117736156434,0.16666666666666666,0.92105263,0.4,0.076923076,92.79103625660211,1.588235472312868,5.123900418252764,3.5194209943593213,4.10672482033106,0.09759646654129028,"Kevin Herget",15369,643361
2020,"Keury Mella","ARI",2,0,0,11,0,10,9.000000858306967,2.70000025749209,0.9000000858306967,0.32142857142857145,0.86206897,0.413793103,0.1,95.30404663085938,1.8000001716613934,4.130879659585357,3.3914193344116232,4.019701103881053,0.09755533933639526,"Keury Mella",15964,622492
2013,"Donnie Joseph","KCR",0,0,0,6,0,5.2,11.117648306190077,6.352941889251472,0,0.2857142857142857,1,0.307692307,0,91.29024522569445,0,,2.6949131597697074,4.141428620129388,0.0975474864244461,"Donnie Joseph",6491,548348
2006,"Davis Romero","TOR",1,0,0,7,0,16.1,5.510208371383022,3.3061250228298134,0.5510208371383022,0.33962264150943394,0.77235772,0.574074074,0.076923076,,3.8571458599681154,,4.003891304283551,4.3278311841565476,0.09753744304180145,"Davis Romero",2756,456630
2024,"Luis Contreras","HOU",0,0,0,5,0,6,9.000001430511702,3.000000476837234,0,0.3888888888888889,0.33333333,0.333333333,0,91.82793799867021,9.000001430511702,3.2415405847656316,2.1664796193440505,3.9304897069847473,0.09739544242620468,"Luis Contreras",25839,664351
2018,"Blake Parker","LAA",2,1,14,67,0,66.1,9.497490350154811,2.577890237899163,1.628141202883682,0.29651162790697677,0.89442815,0.336956521,0.15,92.32356572948328,3.256282405767364,4.543489274775225,4.3966128594460905,4.036751560874819,0.09738664329051971,"Blake Parker",5224,453284
2014,"Aaron Poreda","TEX",2,1,0,26,0,21.1,8.859382656875164,2.9531275522917215,0.8437507292262062,0.42424242424242425,0.68181818,0.446153846,0.105263157,96.46047700711382,5.906255104583443,,3.507252492755932,3.3892775730412223,0.09729307144880295,"Aaron Poreda",4313,519145
2009,"Esmil Rogers","COL",0,0,0,1,1,4,6.75,4.5,0,0.2727272727272727,0.6,0.545454545,0,93.98607016509433,4.5,,3.0970837593078615,3.7534495376050474,0.09721887111663818,"Esmil Rogers",6317,469134
2007,"John Ennis","PHI",0,0,1,3,1,7.2,9.39130512663013,3.521739422486299,1.1739131408287662,0.4230769230769231,0.58823529,0.346153846,0.111111111,90.7130355834961,8.217391985801363,,4.022213901238546,3.7992034723114623,0.09695187769830227,"John Ennis",85,407795
2023,"Jacob Barnes","STL",0,1,0,13,0,13.2,5.2682940308927755,1.9756102615847908,0.6585367538615969,0.3541666666666667,0.53398058,0.428571428,0.047619047,95.1755048643868,5.926830784754372,3.9556405684763942,3.9135771133586674,5.502874117535413,0.09694937616586685,"Jacob Barnes",12323,606930
2019,"Dan Altavilla","SEA",2,1,0,17,0,14.2,11.045455742473575,7.3636371616490495,0.6136364301374208,0.24242424242424243,0.6122449,0.454545454,0.076923076,96.57270096009036,5.522727871236787,2.7567528850575846,4.100373208128727,4.977169425789329,0.09679082781076431,"Dan Altavilla",16507,656186
2025,"Easton McGee","MIL",0,0,0,9,0,14.2,7.977273073078202,3.0681819511839237,0.6136363902367847,0.32558139534883723,0.59139785,0.5,0.066666666,92.85397135416666,5.522727512131063,3.9874614169328555,3.2861274171466675,3.972928889117842,0.09664271771907806,"Easton McGee",22176,668834
