player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
12767,Blake Sabol,Boston Red Sox,"C, Util, NA",2/16,2,2,0,1,0,1,7,3,.125,.355,,,,0,7,3,,,,,
12768,Kevin Kelly,Tampa Bay Rays,"RP, P",,,,11,,,,35,89,,,41,39.2,26,11,35,89,5.90,7.94,10.210,2.042,0
12769,Nic Enright,Toronto Blue Jays,"RP, P, NA",,,,3,,,,30,36,,,27,31.0,7,3,30,36,2.03,8.71,6.968,3.484,0
12772,Gus Varland,Arizona Diamondbacks,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
12776,Kodai Senga,New York Mets,"SP, P",,,,12,,,,109,166,,,22,113.1,38,12,109,166,3.02,8.66,7.465,4.368,6
12777,Matt Mervis,Washington Nationals,"1B, Util, NA",21/120,15,21,7,14,0,11,50,46,.175,.637,,,,7,50,46,,,,,
12778,Oscar Colás,Chicago White Sox,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60000,Jonatan Clase,Toronto Blue Jays,"CF, OF, Util",21/100,10,21,2,9,3,10,28,30,.210,.588,,,,2,28,30,,,,,
60016,Cade Smith,Cleveland Guardians,"RP, P",,,,4,,,,104,90,,,76,73.2,24,4,104,90,2.93,12.71,6.719,2.321,0
60034,Joseph Montalvo,Detroit Tigers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60035,Anthony Molina,Atlanta Braves,"RP, P, NA",,,,12,,,,24,96,,,17,34.2,28,12,24,96,7.27,6.23,13.500,1.558,0
60042,Parker Messick,Cleveland Guardians,"SP, P",,,,4,,,,38,65,,,7,39.2,12,4,38,65,2.72,8.62,10.437,1.361,4
60043,Jaison Chourio,Cleveland Guardians,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60055,Druw Jones,Arizona Diamondbacks,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60056,Brandon Pfaadt,Arizona Diamondbacks,"SP, P",,,,26,,,,147,333,,,33,176.2,103,26,147,333,5.25,7.49,10.087,1.885,12
60057,Deyvison De Los Santos,Miami Marlins,"1B, 3B, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60058,Landon Sims,Arizona Diamondbacks,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60061,Dominic Canzone,Seattle Mariners,"OF, Util",73/243,30,73,11,32,3,20,59,117,.300,.839,,,,11,59,117,,,,,
60064,Tim Tawa,Arizona Diamondbacks,"1B, 2B, CF, OF, Util",40/199,29,40,7,18,8,20,64,69,.201,.621,,,,7,64,69,,,,,
60067,Joe Elbis,Arizona Diamondbacks,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60070,Owen Murphy,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60071,JR Ritchie,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60072,Cole Phillips,Milwaukee Brewers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60074,Adam Maier,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60075,Diego Benitez,Atlanta Braves,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60077,Drake Baldwin,Atlanta Braves,"C, Util",111/405,56,111,19,80,0,38,68,190,.274,.810,,,,19,68,190,,,,,
60079,Blake Burkhalter,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60081,Douglas Glod,Atlanta Braves,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60083,David McCabe,Atlanta Braves,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60090,Jackson Holliday,Baltimore Orioles,"2B, SS, Util",142/586,70,142,17,55,17,56,140,220,.242,.689,,,,17,140,220,,,,,
60091,Dylan Beavers,Baltimore Orioles,"OF, Util",25/110,16,25,4,14,2,26,36,44,.227,.775,,,,4,36,44,,,,,
60092,Samuel Basallo,Baltimore Orioles,"C, 1B, Util",18/109,10,18,4,15,0,6,30,36,.165,.559,,,,4,30,36,,,,,
60098,Jud Fabian,Baltimore Orioles,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60106,Miguel Bleis,Boston Red Sox,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60107,Mikey Romero,Boston Red Sox,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60108,Roman Anthony,Boston Red Sox,"CF, OF, Util",75/257,48,75,8,32,4,40,84,119,.292,.859,,,,8,84,119,,,,,
60109,Eddinson Paulino,Toronto Blue Jays,"2B, 3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60110,Cutter Coffey,Toronto Blue Jays,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60111,Christian Koss,San Francisco Giants,"2B, 3B, SS, Util",46/174,25,46,3,23,4,9,45,64,.264,.677,,,,3,45,64,,,,,
60112,Niko Kavadas,Los Angeles Angels,"1B, Util, NA",2/20,0,2,0,0,0,3,10,2,.100,.317,,,,0,10,2,,,,,
60113,Brooks Brannon,Boston Red Sox,"C, 1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60114,Luis Perales,Washington Nationals,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60115,Elmer Rodriguez-Cruz,New York Yankees,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60118,Cade Horton,Chicago Cubs,"SP, P",,,,10,,,,97,144,,,23,118.0,35,10,97,144,2.67,7.40,7.246,2.517,5
60119,Jackson Ferris,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60120,Moisés Ballesteros,Chicago Cubs,"C, Util",17/57,12,17,2,11,0,9,12,27,.298,.868,,,,2,12,27,,,,,
60121,Daniel Palencia,Chicago Cubs,"RP, P",,,,5,,,,61,71,,,54,52.2,17,5,61,71,2.91,10.42,7.519,2.734,0
60122,Porter Hodge,Chicago Cubs,"RP, P",,,,9,,,,40,69,,,36,33.0,23,9,40,69,6.27,10.91,9.273,4.909,0
60126,Luke Little,Chicago Cubs,"RP, P",,,,0,,,,4,1,,,2,2.2,1,0,4,1,3.38,13.50,3.375,20.250,0
60127,Drew Gray,Chicago Cubs,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60128,Cam Collier,Cincinnati Reds,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60129,Sal Stewart,Cincinnati Reds,"1B, 2B, 3B, Util",14/55,11,14,5,8,0,3,15,30,.255,.838,,,,5,15,30,,,,,
60131,Christian Encarnacion-Strand,Cincinnati Reds,"1B, 3B, Util",27/130,13,27,6,19,0,3,32,49,.208,.611,,,,6,32,49,,,,,
60134,Joe Boyle,Tampa Bay Rays,"SP, P",,,,6,,,,58,73,,,13,52.0,27,6,58,73,4.67,10.04,7.442,4.846,1
60136,Ricardo Cabrera,Cincinnati Reds,"2B, 3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60137,Tanner Bibee,Cleveland Guardians,"SP, P",,,,27,,,,162,285,,,31,182.1,86,27,162,285,4.24,8.00,8.391,2.665,12
60138,Chase DeLauter,Cleveland Guardians,"CF, OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60139,Logan Allen,Cleveland Guardians,"SP, P",,,,18,,,,122,242,,,30,156.2,74,18,122,242,4.25,7.01,9.019,3.562,7
60141,Jake Fox,Cleveland Guardians,"2B, CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60143,Angel Genao,Cleveland Guardians,"2B, 3B, SS, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60145,Gabriel Hughes,Colorado Rockies,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60146,Sterlin Thompson,Colorado Rockies,"1B, OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60147,Jordan Beck,Colorado Rockies,"OF, Util",139/539,62,139,16,53,19,43,174,224,.258,.733,,,,16,174,224,,,,,
60149,Yanquiel Fernández,Colorado Rockies,"OF, Util",31/138,13,31,4,11,0,8,44,48,.225,.613,,,,4,44,48,,,,,
60150,Dyan Jorge,Colorado Rockies,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60152,Carson Palmquist,Colorado Rockies,"SP, P",,,,10,,,,27,86,,,9,34.1,34,10,27,86,8.91,7.08,11.796,6.553,0
60154,Ryan Ritter,Colorado Rockies,"2B, SS, Util",45/187,22,45,1,18,3,10,61,63,.241,.633,,,,1,61,63,,,,,
60156,Noah Schultz,Chicago White Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60158,Cristian Mena,Arizona Diamondbacks,"SP, P",,,,1,,,,8,6,,,3,6.2,1,1,8,6,1.35,10.80,4.050,4.050,0
60159,Jonathan Cannon,Chicago White Sox,"SP, RP, P",,,,19,,,,86,206,,,22,103.2,67,19,86,206,5.82,7.47,10.071,3.299,3
60162,Tyler Schweitzer,Chicago White Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60167,Wilfred Veras,Chicago White Sox,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60170,Jace Jung,Detroit Tigers,"3B, Util",5/47,8,5,0,3,0,7,16,5,.106,.342,,,,0,16,5,,,,,
60173,Justyn-Henry Malloy,Detroit Tigers,"OF, Util, NA",23/104,15,23,1,17,0,20,32,32,.221,.654,,,,1,32,32,,,,,
60175,Troy Melton,Detroit Tigers,"SP, RP, P",,,,7,,,,36,56,,,16,45.2,14,7,36,56,2.76,7.09,6.109,2.956,1
60178,Brant Hurter,Detroit Tigers,"SP, RP, P",,,,4,,,,68,77,,,43,63.0,17,4,68,77,2.43,9.71,8.143,3.857,0
60179,Tyler Mattison,Detroit Tigers,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60180,Elvis Alvarado, Athletics,"RP, P",,,,6,,,,50,59,,,37,42.1,15,6,50,59,3.19,10.63,7.228,4.677,0
60183,Drew Gilbert,San Francisco Giants,"CF, OF, Util",19/100,12,19,3,13,1,7,20,35,.190,.598,,,,3,20,35,,,,,
60184,Jacob Melton,Houston Astros,"CF, OF, Util, NA",11/70,7,11,0,7,7,6,29,13,.157,.420,,,,0,29,13,,,,,
60185,Ryan Clifford,New York Mets,"1B, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60187,Jayden Murray,Houston Astros,"RP, P",,,,0,,,,8,10,,,9,11.2,2,0,8,10,1.54,6.17,7.714,2.314,0
60188,Spencer Arrighetti,Houston Astros,"SP, P",,,,6,,,,31,54,,,7,35.1,21,6,31,54,5.35,7.90,7.642,5.094,2
60191,Miguel Ullola,Houston Astros,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60194,Kenni Gomez,Houston Astros,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60195,Colton Gordon,Houston Astros,"SP, RP, P",,,,21,,,,72,191,,,20,86.0,51,21,72,191,5.34,7.53,10.779,1.988,1
60196,Alimber Santa,Houston Astros,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60197,Michael Knorr,Houston Astros,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60199,Corey Julks,Chicago White Sox,"OF, Util, NA",3/12,2,3,0,1,0,0,3,5,.250,.648,,,,0,3,5,,,,,
60200,Gavin Cross,Kansas City Royals,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60201,Cayden Wallace,Washington Nationals,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60202,Tyler Gentry,Kansas City Royals,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60204,Andrew Hoffmann,Arizona Diamondbacks,"RP, P",,,,2,,,,12,25,,,11,12.0,8,2,12,25,6.00,9.00,10.500,7.500,0
60206,Austin Charles,Kansas City Royals,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60207,Mason Barnett, Athletics,"SP, P",,,,3,,,,18,41,,,5,22.1,17,3,18,41,6.85,7.25,10.478,4.433,0
60210,Chandler Champlain,Kansas City Royals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60211,Noah Cameron,Kansas City Royals,"SP, P",,,,18,,,,114,184,,,24,138.1,46,18,114,184,2.99,7.42,7.092,2.798,10
60214,Zach Neto,Los Angeles Angels,"SS, Util",129/502,82,129,26,62,26,33,149,238,.257,.793,,,,26,149,238,,,,,
60217,Caden Dana,Los Angeles Angels,"SP, P",,,,9,,,,33,60,,,7,32.1,23,9,33,60,6.40,9.19,8.351,5.010,1
60218,Ben Joyce,Los Angeles Angels,"RP, P, IL",,,,1,,,,1,11,,,5,4.1,3,1,1,11,6.23,2.08,10.385,2.077,0
60221,Randy De Jesus,Los Angeles Angels,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60223,Walbert Ureña,Los Angeles Angels,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60227,Ryan Costeiu,Los Angeles Angels,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60229,Victor Mederos,Los Angeles Angels,"SP, RP, P, IL",,,,4,,,,14,38,,,5,17.0,14,4,14,38,7.41,7.41,9.529,6.353,0
60231,Gavin Stone,Los Angeles Dodgers,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60232,Dalton Rushing,Los Angeles Dodgers,"C, OF, Util",29/142,15,29,4,24,0,10,58,46,.204,.582,,,,4,58,46,,,,,
60233,Nick Nastrini,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60235,Nick Frasso,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60237,Kyle Hurt,Los Angeles Dodgers,"RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60238,Emmet Sheehan,Los Angeles Dodgers,"SP, P",,,,7,,,,89,84,,,15,73.1,23,7,89,84,2.82,10.92,6.014,2.700,3
60239,Edgardo Henriquez,Los Angeles Dodgers,"RP, P",,,,2,,,,18,26,,,22,19.0,5,2,18,26,2.37,8.53,8.053,2.368,0
60240,Rayne Doncon,Minnesota Twins,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60242,Peter Heubeck,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60246,Victor Mesa Jr.,Miami Marlins,"OF, Util",6/32,7,6,1,6,0,5,5,11,.188,.641,,,,1,5,11,,,,,
60251,Ronald Hernandez,New York Mets,"C, 1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60254,Jacob Misiorowski,Milwaukee Brewers,"SP, RP, P",,,,8,,,,87,86,,,15,66.0,32,8,87,86,4.36,11.86,6.955,4.227,3
60256,Luis Lara,Milwaukee Brewers,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60260,Carlos Rodriguez,Milwaukee Brewers,"SP, P",,,,1,,,,11,21,,,4,9.2,7,1,11,21,6.52,10.24,12.103,8.379,0
60261,Dylan O'Rae,Milwaukee Brewers,"2B, CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60262,Logan Henderson,Milwaukee Brewers,"SP, P",,,,3,,,,33,27,,,5,25.1,5,3,33,27,1.78,11.72,6.039,2.842,1
60266,Brooks Lee,Minnesota Twins,"2B, 3B, SS, Util",115/487,50,115,16,64,3,31,92,180,.236,.655,,,,16,92,180,,,,,
60267,Connor Prielipp,Minnesota Twins,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60268,Marco Raya,Minnesota Twins,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60269,David Festa,Minnesota Twins,"SP, P",,,,10,,,,53,86,,,11,53.1,32,10,53,86,5.40,8.94,8.269,3.206,1
60270,Tanner Schobel,Minnesota Twins,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60271,Yasser Mercedes,Minnesota Twins,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60274,Danny De Andrade,Minnesota Twins,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60276,Michael Helman,Texas Rangers,"CF, OF, Util",23/99,18,23,5,20,4,7,21,45,.232,.745,,,,5,21,45,,,,,
60278,Kevin Parada,New York Mets,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60279,Jett Williams,New York Mets,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60280,Blade Tidwell,San Francisco Giants,"SP, P",,,,4,,,,10,37,,,4,15.0,15,4,10,37,9.00,6.00,13.800,6.000,0
60281,Mike Vasil,Chicago White Sox,"SP, RP, P",,,,8,,,,82,113,,,47,101.0,28,8,82,113,2.50,7.31,6.594,4.634,0
60283,Nick Morabito,New York Mets,"CF, OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60285,Jacob Reimer,New York Mets,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60286,Eric Orze,Minnesota Twins,"RP, P",,,,4,,,,40,59,,,33,41.2,14,4,40,59,3.02,8.64,8.208,4.104,0
60292,Christian Scott,New York Mets,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60294,Spencer Jones,New York Yankees,"CF, OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60295,Will Warren,New York Yankees,"SP, P",,,,22,,,,171,264,,,33,162.1,80,22,171,264,4.44,9.48,8.760,3.604,6
60296,Roderick Arias,New York Yankees,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60297,Drew Thorpe,Chicago White Sox,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60298,Trystan Vrieling,San Francisco Giants,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60305,Juan Carela,Chicago White Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60306,Richard Fitts,St. Louis Cardinals,"SP, P",,,,11,,,,40,78,,,11,45.0,25,11,40,78,5.00,8.00,8.600,3.200,2
60308,Daniel Susac,San Francisco Giants,"C, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60309,Henry Bolte, Athletics,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60311,Colby Thomas, Athletics,"CF, OF, Util",27/120,20,27,6,19,2,7,49,50,.225,.684,,,,6,49,50,,,,,
60312,Brett Harris, Athletics,"3B, Util",20/73,11,20,0,5,1,7,21,25,.274,.691,,,,0,21,25,,,,,
60315,Cooper Bowman, Athletics,"2B, CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60317,Justin Crawford,Philadelphia Phillies,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60319,Hao-Yu Lee,Detroit Tigers,"2B, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60320,Gabriel Rincones Jr.,Philadelphia Phillies,"OF, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60321,Alex McFarlane,Philadelphia Phillies,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60323,William Bergolla,Chicago White Sox,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60325,Christian McGowan,Philadelphia Phillies,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60326,Micah Ottenbreit,Philadelphia Phillies,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60327,Jean Cabrera,Philadelphia Phillies,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60329,Orion Kerkering,Philadelphia Phillies,"RP, P",,,,6,,,,65,84,,,69,60.0,22,6,65,84,3.30,9.75,8.250,4.050,0
60334,Caleb Ricketts,Philadelphia Phillies,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60336,Termarr Johnson,Pittsburgh Pirates,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60337,Thomas Harrington,Pittsburgh Pirates,"SP, P",,,,3,,,,7,32,,,3,8.2,15,3,7,32,15.58,7.27,18.692,7.269,0
60338,Hunter Barco,Pittsburgh Pirates,"SP, P",,,,0,,,,3,4,,,2,3.0,0,0,3,4,0.00,9.00,9.000,.000,0
60339,Michael Kennedy,Cleveland Guardians,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60341,Kyle Nicolas,Pittsburgh Pirates,"RP, P",,,,3,,,,34,52,,,31,38.0,20,3,34,52,4.74,8.05,8.053,4.263,0
60342,Matt Gorski,Los Angeles Dodgers,"1B, OF, Util, NA",8/41,2,8,2,4,0,1,16,16,.195,.604,,,,2,16,16,,,,,
60344,Shalin Polanco,Pittsburgh Pirates,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60345,Dylan Lesko,Tampa Bay Rays,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60346,Robby Snelling,Miami Marlins,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60347,Adam Mazur,Miami Marlins,"SP, P",,,,4,,,,19,53,,,6,30.0,16,4,19,53,4.80,5.70,9.900,3.600,1
60350,Jairo Iriarte,Chicago White Sox,"RP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60356,Ryan Bergert,Kansas City Royals,"SP, P",,,,8,,,,73,100,,,19,76.1,31,8,73,100,3.66,8.61,7.192,4.127,1
60357,Lamar King Jr.,San Diego Padres,"1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60358,Jagger Haynes,San Diego Padres,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60360,Alek Jacob,San Diego Padres,"RP, P",,,,6,,,,23,61,,,29,33.1,19,6,23,61,5.13,6.21,9.720,3.780,0
60366,Taylor Dollard,Seattle Mariners,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60368,Lazaro Montes,Seattle Mariners,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60380,Grant McCray,San Francisco Giants,"CF, OF, Util",2/22,3,2,0,2,0,2,11,4,.091,.342,,,,0,11,4,,,,,
60381,Carson Whisenhunt,San Francisco Giants,"SP, P",,,,6,,,,16,45,,,5,23.1,13,6,16,45,5.01,6.17,8.486,4.629,0
60382,Reggie Crawford,San Francisco Giants,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60383,Eric Silva,Detroit Tigers,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60389,Trevor McDonald,San Francisco Giants,"SP, RP, P",,,,1,,,,14,17,,,3,15.0,3,1,14,17,1.80,8.40,7.800,1.200,2
60392,Carson Seymour,San Francisco Giants,"SP, RP, P",,,,9,,,,26,69,,,16,36.0,19,9,26,69,4.75,6.50,9.250,3.250,0
60394,Gordon Graceffo,St. Louis Cardinals,"SP, RP, P",,,,2,,,,40,80,,,26,43.0,30,2,40,80,6.28,8.37,10.465,2.721,0
60395,Cooper Hjerpe,St. Louis Cardinals,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60396,Jonathan Mejia,St. Louis Cardinals,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60399,Pete Hansen,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60400,Max Rajcic,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
60403,Leonardo Bernal,St. Louis Cardinals,"C, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60405,Won-Bin Cho,St. Louis Cardinals,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60406,Jimmy Crooks,St. Louis Cardinals,"C, Util",6/45,3,6,1,1,0,0,17,11,.133,.396,,,,1,17,11,,,,,
60407,Ryan Loutos,Seattle Mariners,"RP, P",,,,4,,,,8,35,,,12,12.0,17,4,8,35,12.75,6.00,15.000,6.000,0
60410,Andre Granillo,St. Louis Cardinals,"RP, P",,,,3,,,,18,38,,,14,21.0,11,3,18,38,4.71,7.71,9.429,3.000,0
60411,Kyle Manzardo,Cleveland Guardians,"1B, Util",110/470,47,110,27,70,2,48,135,214,.234,.768,,,,27,135,214,,,,,
60412,Mason Montgomery,Pittsburgh Pirates,"RP, P",,,,6,,,,63,77,,,57,46.0,29,6,63,77,5.67,12.33,9.587,5.283,0
60414,Xavier Isaac,Tampa Bay Rays,"1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
60418,Ian Seymour,Tampa Bay Rays,"SP, RP, P",,,,5,,,,64,71,,,19,57.0,23,5,64,71,3.63,10.11,7.579,3.000,1
60419,Junior Caminero,Tampa Bay Rays,"3B, Util",159/602,93,159,45,110,7,41,125,322,.264,.846,,,,45,125,322,,,,,
60420,Chandler Simpson,Tampa Bay Rays,"CF, OF, Util",122/414,53,122,0,26,44,20,43,143,.295,.671,,,,0,43,143,,,,,
